time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
97.357249822,842387074963568049,842387075945859392,68,19,,,interpolated,316.0,-1025.0,49.0
97.37614004,842387074982458267,842387075945859392,68,20,,,interpolated,277.0,-930.0,35.0
97.395030258,842387075001348485,842387075945859392,68,21,,,interpolated,245.0,-862.0,44.0
97.413920476,842387075020238703,842387075945859392,68,22,,,interpolated,209.0,-837.0,65.0
97.432810694,842387075039128921,842387075945859392,68,23,,,interpolated,158.0,-891.0,84.0
97.451700912,842387075058019139,842387075945859392,68,24,,,interpolated,108.0,-934.0,88.0
97.470591131,842387075076909358,842387075945859392,68,25,,,interpolated,75.0,-973.0,84.0
97.489481349,842387075095799576,842387075945859392,68,26,,,interpolated,54.0,-1023.0,77.0
97.508371567,842387075114689794,842387075945859392,68,27,,,interpolated,50.0,-1056.0,53.0
97.527261785,842387075133580012,842387075945859392,68,28,,,interpolated,48.0,-1090.0,32.0
97.546152003,842387075152470230,842387075945859392,68,29,,,interpolated,27.0,-1074.0,7.0
97.565042221,842387075171360448,842387075945859392,68,30,,,interpolated,9.0,-1050.0,-19.0
97.583932439,842387075190250666,842387075945859392,68,31,,,interpolated,-1.0,-1038.0,-43.0
97.602822658,842387075209140885,842387075945859392,68,32,,,interpolated,-15.0,-1051.0,-67.0
97.621712876,842387075228031103,842387075945859392,68,33,,,interpolated,-22.0,-1071.0,-87.0
97.640603094,842387075246921321,842387075945859392,68,34,,,interpolated,-35.0,-1092.0,-101.0
97.659493312,842387075265811539,842387075945859392,68,35,,,interpolated,-28.0,-1080.0,-96.0
97.67838353,842387075284701757,842387075945859392,68,36,,,interpolated,-13.0,-1067.0,-87.0
97.697273748,842387075303591975,842387075945859392,68,37,,,interpolated,4.0,-1062.0,-90.0
97.716163966,842387075322482193,842387075945859392,68,38,,,interpolated,39.0,-1084.0,-88.0
97.735054185,842387075341372412,842387075945859392,68,39,,,interpolated,57.0,-1117.0,-91.0
97.753944403,842387075360262630,842387075945859392,68,40,,,interpolated,75.0,-1129.0,-102.0
97.772834621,842387075379152848,842387075945859392,68,41,,,interpolated,103.0,-1098.0,-115.0
97.791724839,842387075398043066,842387075945859392,68,42,,,interpolated,108.0,-1085.0,-138.0
97.810615057,842387075416933284,842387075945859392,68,43,,,interpolated,86.0,-1140.0,-142.0
97.829505275,842387075435823502,842387075945859392,68,44,,,interpolated,87.0,-1113.0,-180.0
97.848395493,842387075454713720,842387075945859392,68,45,,,interpolated,121.0,-982.0,-229.0
97.867285712,842387075473603939,842387075945859392,68,46,,,interpolated,116.0,-902.0,-298.0
97.88617593,842387075492494157,842387075945859392,68,47,,,interpolated,129.0,-809.0,-339.0
97.905066148,842387075511384375,842387075945859392,68,48,,,interpolated,175.0,-722.0,-288.0
97.923956366,842387075530274593,842387075945859392,68,49,,,interpolated,255.0,-755.0,-282.0
97.942846584,842387075549164811,842387075945859392,68,50,,,interpolated,306.0,-916.0,-285.0
97.961736802,842387075568055029,842387075945859392,68,51,,,interpolated,354.0,-1078.0,-262.0
97.98062702,842387075586945247,842387075945859392,68,52,,,interpolated,369.0,-1080.0,-292.0
97.999517239,842387075605835466,842387075945859392,68,53,,,interpolated,324.0,-997.0,-363.0
98.018407457,842387075624725684,842387075945859392,68,54,,,interpolated,207.0,-882.0,-401.0
98.037297675,842387075643615902,842387075945859392,68,55,,,interpolated,104.0,-806.0,-395.0
98.056187893,842387075662506120,842387075945859392,68,56,,,interpolated,80.0,-785.0,-363.0
98.075078111,842387075681396338,842387075945859392,68,57,,,interpolated,68.0,-807.0,-367.0
98.093968329,842387075700286556,842387075945859392,68,58,,,interpolated,51.0,-850.0,-354.0
98.112858547,842387075719176774,842387075945859392,68,59,,,interpolated,34.0,-867.0,-375.0
98.131748765,842387075738066992,842387075945859392,68,60,,,interpolated,11.0,-864.0,-404.0
98.150638984,842387075756957211,842387075945859392,68,61,,,interpolated,-30.0,-851.0,-420.0
98.169529202,842387075775847429,842387075945859392,68,62,,,interpolated,-54.0,-847.0,-427.0
98.18841942,842387075794737647,842387075945859392,68,63,,,interpolated,-59.0,-860.0,-409.0
98.207309638,842387075813627865,842387075945859392,68,64,,,interpolated,-50.0,-889.0,-388.0
98.226199856,842387075832518083,842387075945859392,68,65,,,interpolated,-16.0,-899.0,-362.0
98.245090074,842387075851408301,842387075945859392,68,66,,,interpolated,12.0,-924.0,-351.0
98.263980292,842387075870298519,842387075945859392,68,67,,,interpolated,18.0,-923.0,-331.0
98.282870511,842387075889188738,842387075945859392,68,68,,,interpolated,40.0,-933.0,-305.0
98.301760729,842387075908078956,842387075945859392,68,69,,,interpolated,46.0,-936.0,-277.0
98.320650947,842387075926969174,842387075945859392,68,70,,,interpolated,84.0,-923.0,-256.0
98.339541165,842387075945859392,842387075945859392,68,71,,,interpolated,101.0,-906.0,-257.0
98.358431389,842387075964749616,842387077324845740,69,0,,,interpolated,103.0,-889.0,-243.0
98.377321613,842387075983639840,842387077324845740,69,1,,,interpolated,81.0,-863.0,-250.0
98.396211837,842387076002530064,842387077324845740,69,2,,,interpolated,75.0,-865.0,-243.0
98.415102061,842387076021420288,842387077324845740,69,3,,,interpolated,74.0,-877.0,-246.0
98.433992285,842387076040310512,842387077324845740,69,4,,,interpolated,58.0,-874.0,-254.0
98.452882509,842387076059200736,842387077324845740,69,5,,,interpolated,24.0,-868.0,-259.0
98.471772733,842387076078090960,842387077324845740,69,6,,,interpolated,-8.0,-879.0,-265.0
98.490662957,842387076096981184,842387077324845740,69,7,,,interpolated,-41.0,-876.0,-266.0
98.509553181,842387076115871408,842387077324845740,69,8,,,interpolated,-64.0,-867.0,-273.0
98.528443404,842387076134761631,842387077324845740,69,9,,,interpolated,-85.0,-880.0,-272.0
98.547333628,842387076153651855,842387077324845740,69,10,,,interpolated,-108.0,-884.0,-286.0
98.566223852,842387076172542079,842387077324845740,69,11,,,interpolated,-132.0,-897.0,-299.0
98.585114076,842387076191432303,842387077324845740,69,12,,,interpolated,-150.0,-925.0,-312.0
98.6040043,842387076210322527,842387077324845740,69,13,,,interpolated,-149.0,-953.0,-321.0
98.622894524,842387076229212751,842387077324845740,69,14,,,interpolated,-146.0,-984.0,-322.0
98.641784748,842387076248102975,842387077324845740,69,15,,,interpolated,-185.0,-1124.0,-307.0
98.660674972,842387076266993199,842387077324845740,69,16,,,interpolated,-239.0,-1337.0,-270.0
98.679565196,842387076285883423,842387077324845740,69,17,,,interpolated,-205.0,-1385.0,-250.0
98.69845542,842387076304773647,842387077324845740,69,18,,,interpolated,-166.0,-1337.0,-299.0
98.717345644,842387076323663871,842387077324845740,69,19,,,interpolated,-129.0,-1200.0,-368.0
98.736235868,842387076342554095,842387077324845740,69,20,,,interpolated,-105.0,-1019.0,-406.0
98.755126092,842387076361444319,842387077324845740,69,21,,,interpolated,-86.0,-885.0,-387.0
98.774016316,842387076380334543,842387077324845740,69,22,,,interpolated,-76.0,-885.0,-333.0
98.79290654,842387076399224767,842387077324845740,69,23,,,interpolated,-45.0,-938.0,-266.0
98.811796764,842387076418114991,842387077324845740,69,24,,,interpolated,39.0,-1012.0,-202.0
98.830686988,842387076437005215,842387077324845740,69,25,,,interpolated,118.0,-1075.0,-160.0
98.849577212,842387076455895439,842387077324845740,69,26,,,interpolated,178.0,-1068.0,-155.0
98.868467435,842387076474785662,842387077324845740,69,27,,,interpolated,202.0,-1032.0,-176.0
98.887357659,842387076493675886,842387077324845740,69,28,,,interpolated,182.0,-967.0,-193.0
98.906247883,842387076512566110,842387077324845740,69,29,,,interpolated,148.0,-903.0,-198.0
98.925138107,842387076531456334,842387077324845740,69,30,,,interpolated,117.0,-867.0,-189.0
98.944028331,842387076550346558,842387077324845740,69,31,,,interpolated,91.0,-843.0,-172.0
98.962918555,842387076569236782,842387077324845740,69,32,,,interpolated,73.0,-826.0,-157.0
98.981808779,842387076588127006,842387077324845740,69,33,,,interpolated,71.0,-828.0,-148.0
99.000699003,842387076607017230,842387077324845740,69,34,,,interpolated,71.0,-829.0,-154.0
99.019589227,842387076625907454,842387077324845740,69,35,,,interpolated,76.0,-826.0,-167.0
99.038479451,842387076644797678,842387077324845740,69,36,,,interpolated,75.0,-832.0,-180.0
99.057369675,842387076663687902,842387077324845740,69,37,,,interpolated,87.0,-830.0,-180.0
99.076259899,842387076682578126,842387077324845740,69,38,,,interpolated,99.0,-852.0,-173.0
99.095150123,842387076701468350,842387077324845740,69,39,,,interpolated,125.0,-913.0,-174.0
99.114040347,842387076720358574,842387077324845740,69,40,,,interpolated,150.0,-982.0,-189.0
99.132930571,842387076739248798,842387077324845740,69,41,,,interpolated,170.0,-1061.0,-229.0
99.151820795,842387076758139022,842387077324845740,69,42,,,interpolated,196.0,-1102.0,-298.0
99.170711019,842387076777029246,842387077324845740,69,43,,,interpolated,221.0,-1147.0,-387.0
99.189601243,842387076795919470,842387077324845740,69,44,,,interpolated,194.0,-1276.0,-468.0
99.208491466,842387076814809693,842387077324845740,69,45,,,interpolated,179.0,-1365.0,-486.0
99.22738169,842387076833699917,842387077324845740,69,46,,,interpolated,156.0,-1242.0,-555.0
99.246271914,842387076852590141,842387077324845740,69,47,,,interpolated,83.0,-1060.0,-643.0
99.265162138,842387076871480365,842387077324845740,69,48,,,interpolated,39.0,-895.0,-693.0
99.284052362,842387076890370589,842387077324845740,69,49,,,interpolated,91.0,-722.0,-649.0
99.302942586,842387076909260813,842387077324845740,69,50,,,interpolated,185.0,-582.0,-555.0
99.32183281,842387076928151037,842387077324845740,69,51,,,interpolated,273.0,-601.0,-438.0
99.340723034,842387076947041261,842387077324845740,69,52,,,interpolated,296.0,-706.0,-344.0
99.359613258,842387076965931485,842387077324845740,69,53,,,interpolated,269.0,-756.0,-284.0
99.378503482,842387076984821709,842387077324845740,69,54,,,interpolated,200.0,-772.0,-271.0
99.397393706,842387077003711933,842387077324845740,69,55,,,interpolated,112.0,-765.0,-292.0
99.41628393,842387077022602157,842387077324845740,69,56,,,interpolated,27.0,-735.0,-315.0
99.435174154,842387077041492381,842387077324845740,69,57,,,interpolated,-61.0,-708.0,-313.0
99.454064378,842387077060382605,842387077324845740,69,58,,,interpolated,-104.0,-700.0,-296.0
99.472954602,842387077079272829,842387077324845740,69,59,,,interpolated,-110.0,-701.0,-287.0
99.491844826,842387077098163053,842387077324845740,69,60,,,interpolated,-100.0,-714.0,-288.0
99.51073505,842387077117053277,842387077324845740,69,61,,,interpolated,-97.0,-738.0,-296.0
99.529625274,842387077135943501,842387077324845740,69,62,,,interpolated,-100.0,-762.0,-294.0
99.548515497,842387077154833724,842387077324845740,69,63,,,interpolated,-124.0,-800.0,-309.0
99.567405721,842387077173723948,842387077324845740,69,64,,,interpolated,-140.0,-843.0,-331.0
99.586295945,842387077192614172,842387077324845740,69,65,,,interpolated,-152.0,-871.0,-359.0
99.605186169,842387077211504396,842387077324845740,69,66,,,interpolated,-161.0,-895.0,-382.0
99.624076393,842387077230394620,842387077324845740,69,67,,,interpolated,-174.0,-913.0,-393.0
99.642966617,842387077249284844,842387077324845740,69,68,,,interpolated,-195.0,-922.0,-384.0
99.661856841,842387077268175068,842387077324845740,69,69,,,interpolated,-207.0,-938.0,-371.0
99.680747065,842387077287065292,842387077324845740,69,70,,,interpolated,-210.0,-971.0,-352.0
99.699637289,842387077305955516,842387077324845740,69,71,,,interpolated,-181.0,-1019.0,-333.0
99.718527513,842387077324845740,842387077324845740,69,72,,,interpolated,-127.0,-1090.0,-308.0
99.737417731,842387077343735958,842387078684941446,70,0,,,interpolated,-127.0,-1328.0,-227.0
99.756307949,842387077362626176,842387078684941446,70,1,,,interpolated,-121.0,-1452.0,-142.0
99.775198167,842387077381516394,842387078684941446,70,2,,,interpolated,-99.0,-1354.0,-151.0
99.794088386,842387077400406613,842387078684941446,70,3,,,interpolated,-70.0,-1262.0,-201.0
99.812978604,842387077419296831,842387078684941446,70,4,,,interpolated,-40.0,-1113.0,-280.0
99.831868822,842387077438187049,842387078684941446,70,5,,,interpolated,-32.0,-1038.0,-280.0
99.85075904,842387077457077267,842387078684941446,70,6,,,interpolated,36.0,-1053.0,-170.0
99.869649258,842387077475967485,842387078684941446,70,7,,,interpolated,146.0,-1099.0,-83.0
99.888539476,842387077494857703,842387078684941446,70,8,,,interpolated,236.0,-1153.0,-33.0
99.907429694,842387077513747921,842387078684941446,70,9,,,interpolated,283.0,-1146.0,-39.0
99.926319913,842387077532638140,842387078684941446,70,10,,,interpolated,278.0,-1065.0,-72.0
99.945210131,842387077551528358,842387078684941446,70,11,,,interpolated,231.0,-968.0,-108.0
99.964100349,842387077570418576,842387078684941446,70,12,,,interpolated,168.0,-858.0,-130.0
99.982990567,842387077589308794,842387078684941446,70,13,,,interpolated,107.0,-780.0,-146.0
100.001880785,842387077608199012,842387078684941446,70,14,,,interpolated,51.0,-724.0,-128.0
100.020771003,842387077627089230,842387078684941446,70,15,,,interpolated,21.0,-716.0,-90.0
100.039661221,842387077645979448,842387078684941446,70,16,,,interpolated,19.0,-740.0,-64.0
100.05855144,842387077664869667,842387078684941446,70,17,,,interpolated,43.0,-775.0,-51.0
100.077441658,842387077683759885,842387078684941446,70,18,,,interpolated,63.0,-822.0,-47.0
100.096331876,842387077702650103,842387078684941446,70,19,,,interpolated,85.0,-874.0,-58.0
100.115222094,842387077721540321,842387078684941446,70,20,,,interpolated,86.0,-901.0,-75.0
100.134112312,842387077740430539,842387078684941446,70,21,,,interpolated,78.0,-927.0,-83.0
100.15300253,842387077759320757,842387078684941446,70,22,,,interpolated,65.0,-971.0,-106.0
100.171892748,842387077778210975,842387078684941446,70,23,,,interpolated,41.0,-1068.0,-161.0
100.190782966,842387077797101193,842387078684941446,70,24,,,interpolated,-1.0,-1160.0,-216.0
100.209673185,842387077815991412,842387078684941446,70,25,,,interpolated,-25.0,-1188.0,-264.0
100.228563403,842387077834881630,842387078684941446,70,26,,,interpolated,-18.0,-1192.0,-323.0
100.247453621,842387077853771848,842387078684941446,70,27,,,interpolated,-14.0,-1379.0,-383.0
100.266343839,842387077872662066,842387078684941446,70,28,,,interpolated,-22.0,-1440.0,-438.0
100.285234057,842387077891552284,842387078684941446,70,29,,,interpolated,-22.0,-1232.0,-532.0
100.304124275,842387077910442502,842387078684941446,70,30,,,interpolated,-19.0,-1015.0,-605.0
100.323014493,842387077929332720,842387078684941446,70,31,,,interpolated,7.0,-815.0,-616.0
100.341904712,842387077948222939,842387078684941446,70,32,,,interpolated,55.0,-641.0,-514.0
100.36079493,842387077967113157,842387078684941446,70,33,,,interpolated,124.0,-678.0,-346.0
100.379685148,842387077986003375,842387078684941446,70,34,,,interpolated,190.0,-843.0,-198.0
100.398575366,842387078004893593,842387078684941446,70,35,,,interpolated,232.0,-935.0,-151.0
100.417465584,842387078023783811,842387078684941446,70,36,,,interpolated,178.0,-955.0,-175.0
100.436355802,842387078042674029,842387078684941446,70,37,,,interpolated,100.0,-936.0,-225.0
100.45524602,842387078061564247,842387078684941446,70,38,,,interpolated,12.0,-868.0,-258.0
100.474136239,842387078080454466,842387078684941446,70,39,,,interpolated,-80.0,-787.0,-262.0
100.493026457,842387078099344684,842387078684941446,70,40,,,interpolated,-113.0,-730.0,-220.0
100.511916675,842387078118234902,842387078684941446,70,41,,,interpolated,-84.0,-702.0,-180.0
100.530806893,842387078137125120,842387078684941446,70,42,,,interpolated,-45.0,-704.0,-155.0
100.549697111,842387078156015338,842387078684941446,70,43,,,interpolated,-15.0,-715.0,-152.0
100.568587329,842387078174905556,842387078684941446,70,44,,,interpolated,2.0,-745.0,-154.0
100.587477547,842387078193795774,842387078684941446,70,45,,,interpolated,-5.0,-800.0,-167.0
100.606367766,842387078212685993,842387078684941446,70,46,,,interpolated,-40.0,-820.0,-204.0
100.625257984,842387078231576211,842387078684941446,70,47,,,interpolated,-88.0,-839.0,-243.0
100.644148202,842387078250466429,842387078684941446,70,48,,,interpolated,-139.0,-868.0,-275.0
100.66303842,842387078269356647,842387078684941446,70,49,,,interpolated,-199.0,-896.0,-283.0
100.681928638,842387078288246865,842387078684941446,70,50,,,interpolated,-247.0,-932.0,-274.0
100.700818856,842387078307137083,842387078684941446,70,51,,,interpolated,-264.0,-962.0,-260.0
100.719709074,842387078326027301,842387078684941446,70,52,,,interpolated,-245.0,-1015.0,-233.0
100.738599293,842387078344917520,842387078684941446,70,53,,,interpolated,-209.0,-1057.0,-208.0
100.757489511,842387078363807738,842387078684941446,70,54,,,interpolated,-266.0,-1285.0,-150.0
100.776379729,842387078382697956,842387078684941446,70,55,,,interpolated,-283.0,-1501.0,-101.0
100.795269947,842387078401588174,842387078684941446,70,56,,,interpolated,-192.0,-1402.0,-109.0
100.814160165,842387078420478392,842387078684941446,70,57,,,interpolated,-104.0,-1294.0,-155.0
100.833050383,842387078439368610,842387078684941446,70,58,,,interpolated,-40.0,-1121.0,-212.0
100.851940601,842387078458258828,842387078684941446,70,59,,,interpolated,-38.0,-1057.0,-246.0
100.870830819,842387078477149046,842387078684941446,70,60,,,interpolated,-13.0,-1125.0,-204.0
100.889721038,842387078496039265,842387078684941446,70,61,,,interpolated,104.0,-1187.0,-141.0
100.908611256,842387078514929483,842387078684941446,70,62,,,interpolated,231.0,-1207.0,-85.0
100.927501474,842387078533819701,842387078684941446,70,63,,,interpolated,322.0,-1173.0,-93.0
100.946391692,842387078552709919,842387078684941446,70,64,,,interpolated,349.0,-1079.0,-152.0
100.96528191,842387078571600137,842387078684941446,70,65,,,interpolated,291.0,-967.0,-201.0
100.984172128,842387078590490355,842387078684941446,70,66,,,interpolated,188.0,-854.0,-215.0
101.003062346,842387078609380573,842387078684941446,70,67,,,interpolated,75.0,-761.0,-213.0
101.021952565,842387078628270792,842387078684941446,70,68,,,interpolated,-28.0,-712.0,-197.0
101.040842783,842387078647161010,842387078684941446,70,69,,,interpolated,-82.0,-698.0,-169.0
101.059733001,842387078666051228,842387078684941446,70,70,,,interpolated,-95.0,-709.0,-144.0
101.078623219,842387078684941446,842387078684941446,70,71,,,interpolated,-89.0,-753.0,-128.0
101.097513425,842387078703831652,842387080007255868,71,0,,,interpolated,-70.0,-802.0,-118.0
101.116403631,842387078722721858,842387080007255868,71,1,,,interpolated,-50.0,-837.0,-113.0
101.135293837,842387078741612064,842387080007255868,71,2,,,interpolated,-33.0,-858.0,-119.0
101.154184043,842387078760502270,842387080007255868,71,3,,,interpolated,-22.0,-883.0,-118.0
101.173074249,842387078779392476,842387080007255868,71,4,,,interpolated,-25.0,-951.0,-143.0
101.191964455,842387078798282682,842387080007255868,71,5,,,interpolated,-22.0,-1025.0,-182.0
101.210854661,842387078817172888,842387080007255868,71,6,,,interpolated,-14.0,-1087.0,-200.0
101.229744867,842387078836063094,842387080007255868,71,7,,,interpolated,9.0,-1125.0,-225.0
101.248635073,842387078854953300,842387080007255868,71,8,,,interpolated,-4.0,-1271.0,-307.0
101.267525279,842387078873843506,842387080007255868,71,9,,,interpolated,-57.0,-1388.0,-383.0
101.286415485,842387078892733712,842387080007255868,71,10,,,interpolated,-147.0,-1327.0,-450.0
101.305305691,842387078911623918,842387080007255868,71,11,,,interpolated,-212.0,-1112.0,-532.0
101.324195897,842387078930514124,842387080007255868,71,12,,,interpolated,-216.0,-917.0,-638.0
101.343086103,842387078949404330,842387080007255868,71,13,,,interpolated,-153.0,-753.0,-691.0
101.361976309,842387078968294536,842387080007255868,71,14,,,interpolated,-48.0,-711.0,-584.0
101.380866515,842387078987184742,842387080007255868,71,15,,,interpolated,91.0,-867.0,-396.0
101.399756721,842387079006074948,842387080007255868,71,16,,,interpolated,242.0,-981.0,-253.0
101.418646928,842387079024965155,842387080007255868,71,17,,,interpolated,312.0,-988.0,-204.0
101.437537134,842387079043855361,842387080007255868,71,18,,,interpolated,286.0,-935.0,-218.0
101.45642734,842387079062745567,842387080007255868,71,19,,,interpolated,184.0,-851.0,-235.0
101.475317546,842387079081635773,842387080007255868,71,20,,,interpolated,38.0,-759.0,-248.0
101.494207752,842387079100525979,842387080007255868,71,21,,,interpolated,-61.0,-700.0,-226.0
101.513097958,842387079119416185,842387080007255868,71,22,,,interpolated,-106.0,-666.0,-212.0
101.531988164,842387079138306391,842387080007255868,71,23,,,interpolated,-109.0,-683.0,-181.0
101.55087837,842387079157196597,842387080007255868,71,24,,,interpolated,-79.0,-726.0,-142.0
101.569768576,842387079176086803,842387080007255868,71,25,,,interpolated,-54.0,-750.0,-129.0
101.588658782,842387079194977009,842387080007255868,71,26,,,interpolated,-91.0,-784.0,-120.0
101.607548988,842387079213867215,842387080007255868,71,27,,,interpolated,-136.0,-787.0,-147.0
101.626439194,842387079232757421,842387080007255868,71,28,,,interpolated,-199.0,-797.0,-186.0
101.6453294,842387079251647627,842387080007255868,71,29,,,interpolated,-265.0,-836.0,-232.0
101.664219606,842387079270537833,842387080007255868,71,30,,,interpolated,-342.0,-884.0,-267.0
101.683109812,842387079289428039,842387080007255868,71,31,,,interpolated,-384.0,-965.0,-293.0
101.702000018,842387079308318245,842387080007255868,71,32,,,interpolated,-364.0,-1042.0,-286.0
101.720890224,842387079327208451,842387080007255868,71,33,,,interpolated,-273.0,-1093.0,-241.0
101.73978043,842387079346098657,842387080007255868,71,34,,,interpolated,-204.0,-1247.0,-197.0
101.758670636,842387079364988863,842387080007255868,71,35,,,interpolated,-146.0,-1468.0,-172.0
101.777560842,842387079383879069,842387080007255868,71,36,,,interpolated,-40.0,-1476.0,-107.0
101.796451048,842387079402769275,842387080007255868,71,37,,,interpolated,72.0,-1394.0,-147.0
101.815341254,842387079421659481,842387080007255868,71,38,,,interpolated,94.0,-1222.0,-232.0
101.83423146,842387079440549687,842387080007255868,71,39,,,interpolated,63.0,-1133.0,-275.0
101.853121666,842387079459439893,842387080007255868,71,40,,,interpolated,51.0,-1159.0,-205.0
101.872011872,842387079478330099,842387080007255868,71,41,,,interpolated,123.0,-1186.0,-107.0
101.890902078,842387079497220305,842387080007255868,71,42,,,interpolated,226.0,-1201.0,-62.0
101.909792284,842387079516110511,842387080007255868,71,43,,,interpolated,280.0,-1167.0,-72.0
101.92868249,842387079535000717,842387080007255868,71,44,,,interpolated,283.0,-1063.0,-134.0
101.947572696,842387079553890923,842387080007255868,71,45,,,interpolated,215.0,-935.0,-191.0
101.966462902,842387079572781129,842387080007255868,71,46,,,interpolated,116.0,-815.0,-218.0
101.985353108,842387079591671335,842387080007255868,71,47,,,interpolated,22.0,-725.0,-223.0
102.004243314,842387079610561541,842387080007255868,71,48,,,interpolated,-60.0,-663.0,-211.0
102.02313352,842387079629451747,842387080007255868,71,49,,,interpolated,-106.0,-643.0,-173.0
102.042023726,842387079648341953,842387080007255868,71,50,,,interpolated,-126.0,-652.0,-145.0
102.060913932,842387079667232159,842387080007255868,71,51,,,interpolated,-116.0,-699.0,-128.0
102.079804139,842387079686122366,842387080007255868,71,52,,,interpolated,-94.0,-771.0,-112.0
102.098694345,842387079705012572,842387080007255868,71,53,,,interpolated,-61.0,-835.0,-107.0
102.117584551,842387079723902778,842387080007255868,71,54,,,interpolated,-29.0,-847.0,-114.0
102.136474757,842387079742792984,842387080007255868,71,55,,,interpolated,-18.0,-881.0,-114.0
102.155364963,842387079761683190,842387080007255868,71,56,,,interpolated,-8.0,-977.0,-141.0
102.174255169,842387079780573396,842387080007255868,71,57,,,interpolated,-25.0,-1108.0,-204.0
102.193145375,842387079799463602,842387080007255868,71,58,,,interpolated,-9.0,-1163.0,-238.0
102.212035581,842387079818353808,842387080007255868,71,59,,,interpolated,11.0,-1148.0,-270.0
102.230925787,842387079837244014,842387080007255868,71,60,,,interpolated,22.0,-1157.0,-322.0
102.249815993,842387079856134220,842387080007255868,71,61,,,interpolated,-46.0,-1389.0,-350.0
102.268706199,842387079875024426,842387080007255868,71,62,,,interpolated,-113.0,-1376.0,-395.0
102.287596405,842387079893914632,842387080007255868,71,63,,,interpolated,-118.0,-1152.0,-486.0
102.306486611,842387079912804838,842387080007255868,71,64,,,interpolated,-135.0,-897.0,-600.0
102.325376817,842387079931695044,842387080007255868,71,65,,,interpolated,-121.0,-766.0,-683.0
102.344267023,842387079950585250,842387080007255868,71,66,,,interpolated,-61.0,-789.0,-586.0
102.363157229,842387079969475456,842387080007255868,71,67,,,interpolated,13.0,-954.0,-388.0
102.382047435,842387079988365662,842387080007255868,71,68,,,interpolated,110.0,-1030.0,-266.0
102.400937641,842387080007255868,842387080007255868,71,69,,,interpolated,129.0,-1011.0,-261.0
102.419828029,842387080026146256,842387081367363780,72,0,,,interpolated,56.0,-946.0,-284.0
102.438718416,842387080045036643,842387081367363780,72,1,,,interpolated,-63.0,-831.0,-265.0
102.457608804,842387080063927031,842387081367363780,72,2,,,interpolated,-173.0,-708.0,-227.0
102.476499192,842387080082817419,842387081367363780,72,3,,,interpolated,-233.0,-619.0,-180.0
102.495389579,842387080101707806,842387081367363780,72,4,,,interpolated,-248.0,-594.0,-150.0
102.514279967,842387080120598194,842387081367363780,72,5,,,interpolated,-218.0,-614.0,-128.0
102.533170355,842387080139488582,842387081367363780,72,6,,,interpolated,-151.0,-657.0,-109.0
102.552060742,842387080158378969,842387081367363780,72,7,,,interpolated,-66.0,-716.0,-113.0
102.57095113,842387080177269357,842387081367363780,72,8,,,interpolated,-12.0,-767.0,-124.0
102.589841518,842387080196159745,842387081367363780,72,9,,,interpolated,-11.0,-820.0,-172.0
102.608731905,842387080215050132,842387081367363780,72,10,,,interpolated,-78.0,-863.0,-237.0
102.627622293,842387080233940520,842387081367363780,72,11,,,interpolated,-172.0,-898.0,-297.0
102.646512681,842387080252830908,842387081367363780,72,12,,,interpolated,-268.0,-927.0,-340.0
102.665403068,842387080271721295,842387081367363780,72,13,,,interpolated,-337.0,-984.0,-349.0
102.684293456,842387080290611683,842387081367363780,72,14,,,interpolated,-335.0,-1058.0,-326.0
102.703183844,842387080309502071,842387081367363780,72,15,,,interpolated,-264.0,-1158.0,-266.0
102.722074231,842387080328392458,842387081367363780,72,16,,,interpolated,-196.0,-1418.0,-196.0
102.740964619,842387080347282846,842387081367363780,72,17,,,interpolated,-133.0,-1551.0,-141.0
102.759855007,842387080366173234,842387081367363780,72,18,,,interpolated,-11.0,-1405.0,-164.0
102.778745394,842387080385063621,842387081367363780,72,19,,,interpolated,35.0,-1217.0,-188.0
102.797635782,842387080403954009,842387081367363780,72,20,,,interpolated,-27.0,-1035.0,-233.0
102.81652617,842387080422844397,842387081367363780,72,21,,,interpolated,-103.0,-994.0,-252.0
102.835416557,842387080441734784,842387081367363780,72,22,,,interpolated,-77.0,-1061.0,-199.0
102.854306945,842387080460625172,842387081367363780,72,23,,,interpolated,90.0,-1131.0,-135.0
102.873197333,842387080479515560,842387081367363780,72,24,,,interpolated,279.0,-1177.0,-99.0
102.89208772,842387080498405947,842387081367363780,72,25,,,interpolated,404.0,-1141.0,-142.0
102.910978108,842387080517296335,842387081367363780,72,26,,,interpolated,402.0,-1033.0,-213.0
102.929868496,842387080536186723,842387081367363780,72,27,,,interpolated,312.0,-917.0,-258.0
102.948758883,842387080555077110,842387081367363780,72,28,,,interpolated,144.0,-801.0,-270.0
102.967649271,842387080573967498,842387081367363780,72,29,,,interpolated,-14.0,-712.0,-275.0
102.986539659,842387080592857886,842387081367363780,72,30,,,interpolated,-145.0,-684.0,-257.0
103.005430046,842387080611748273,842387081367363780,72,31,,,interpolated,-195.0,-702.0,-226.0
103.024320434,842387080630638661,842387081367363780,72,32,,,interpolated,-202.0,-743.0,-189.0
103.043210822,842387080649529049,842387081367363780,72,33,,,interpolated,-166.0,-785.0,-163.0
103.062101209,842387080668419436,842387081367363780,72,34,,,interpolated,-112.0,-825.0,-140.0
