time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
78.599261802,842387056205580029,842387056753394372,169,32,,,interpolated,26.600000113248825,-21.140000090003014,-44.87000019103289
78.618151951,842387056224470178,842387056753394372,169,33,,,interpolated,20.090000085532665,-55.37000023573637,-40.11000017076731
78.637042101,842387056243360328,842387056753394372,169,34,,,interpolated,15.330000065267086,-81.20000034570694,-36.12000015377998
78.655932251,842387056262250478,842387056753394372,169,35,,,interpolated,15.960000067949295,-86.5200003683567,-32.34000013768673
78.674822401,842387056281140628,842387056753394372,169,36,,,interpolated,20.790000088512897,-68.67000029236078,-25.480000108480453
78.69371255,842387056300030777,842387056753394372,169,37,,,interpolated,26.600000113248825,-39.13000016659498,-17.080000072717667
78.7126027,842387056318920927,842387056753394372,169,38,,,interpolated,31.71000013500452,-11.760000050067902,-10.43000004440546
78.73149285,842387056337811077,842387056753394372,169,39,,,interpolated,34.16000014543533,11.410000048577785,3.430000014603138
78.750383,842387056356701227,842387056753394372,169,40,,,interpolated,26.95000011473894,27.090000115334988,17.99000007659197
78.76927315,842387056375591377,842387056753394372,169,41,,,interpolated,17.080000072717667,30.660000130534172,19.250000081956387
78.788163299,842387056394481526,842387056753394372,169,42,,,interpolated,17.15000007301569,28.00000011920929,16.870000071823597
78.807053449,842387056413371676,842387056753394372,169,43,,,interpolated,15.40000006556511,25.83000010997057,13.160000056028366
78.825943599,842387056432261826,842387056753394372,169,44,,,interpolated,9.520000040531158,44.73000019043684,21.560000091791153
78.844833749,842387056451151976,842387056753394372,169,45,,,interpolated,2.6600000113248825,84.7000003606081,41.93000017851591
78.863723898,842387056470042125,842387056753394372,169,46,,,interpolated,-3.080000013113022,128.87000054866076,59.850000254809856
78.882614048,842387056488932275,842387056753394372,169,47,,,interpolated,-8.960000038146973,145.95000062137842,73.43000031262636
78.901504198,842387056507822425,842387056753394372,169,48,,,interpolated,-19.53000008314848,113.82000048458576,78.61000033468008
78.920394348,842387056526712575,842387056753394372,169,49,,,interpolated,-34.23000014573336,43.47000018507242,73.29000031203032
78.939284497,842387056545602724,842387056753394372,169,50,,,interpolated,-52.71000022441149,-32.34000013768673,63.070000268518925
78.958174647,842387056564492874,842387056753394372,169,51,,,interpolated,-66.15000028163195,-83.58000035583973,52.010000221431255
78.977064797,842387056583383024,842387056753394372,169,52,,,interpolated,-69.65000029653311,-98.77000042051077,43.960000187158585
78.995954947,842387056602273174,842387056753394372,169,53,,,interpolated,-70.14000029861927,-82.8800003528595,40.11000017076731
79.014845097,842387056621163324,842387056753394372,169,54,,,interpolated,-74.55000031739473,-50.680000215768814,39.410000167787075
79.033735246,842387056640053473,842387056753394372,169,55,,,interpolated,-79.31000033766031,-17.99000007659197,40.740000173449516
79.052625396,842387056658943623,842387056753394372,169,56,,,interpolated,-81.90000034868717,5.670000024139881,42.910000182688236
79.071515546,842387056677833773,842387056753394372,169,57,,,interpolated,-77.42000032961369,14.840000063180923,41.86000017821789
79.090405696,842387056696723923,842387056753394372,169,58,,,interpolated,-63.280000269412994,6.51000002771616,36.820000156760216
79.109295845,842387056715614072,842387056753394372,169,59,,,interpolated,-48.58000020682812,-13.720000058412552,31.360000133514404
79.128185995,842387056734504222,842387056753394372,169,60,,,interpolated,-52.220000222325325,-29.890000127255917,20.790000088512897
79.147076145,842387056753394372,842387056753394372,169,61,,,interpolated,-50.680000215768814,-41.160000175237656,3.500000014901161
79.165965856,842387056772284083,842387057867887316,170,0,,,interpolated,-44.170000188052654,-51.240000218153,-12.040000051259995
79.184855567,842387056791173794,842387057867887316,170,1,,,interpolated,-37.450000159442425,-60.20000025629997,-25.41000010818243
79.203745278,842387056810063505,842387057867887316,170,2,,,interpolated,-30.87000013142824,-67.41000028699636,-34.93000014871359
79.222634989,842387056828953216,842387057867887316,170,3,,,interpolated,-27.440000116825104,-73.01000031083822,-36.19000015407801
79.2415247,842387056847842927,842387057867887316,170,4,,,interpolated,-23.940000101923943,-77.14000032842159,-36.54000015556812
79.26041441,842387056866732637,842387057867887316,170,5,,,interpolated,-2.3100000098347664,-77.91000033169985,-52.430000223219395
79.279304121,842387056885622348,842387057867887316,170,6,,,interpolated,31.850000135600567,-69.37000029534101,-73.15000031143427
79.298193832,842387056904512059,842387057867887316,170,7,,,interpolated,70.35000029951334,-42.98000018298626,-77.07000032812357
79.317083543,842387056923401770,842387057867887316,170,8,,,interpolated,92.61000039428473,-1.3300000056624413,-57.75000024586916
79.335973254,842387056942291481,842387057867887316,170,9,,,interpolated,84.28000035881996,42.210000179708004,-20.580000087618828
79.354862965,842387056961181192,842387057867887316,170,10,,,interpolated,44.10000018775463,74.90000031888485,3.3600000143051147
79.373752676,842387056980070903,842387057867887316,170,11,,,interpolated,16.31000006943941,68.04000028967857,0.2800000011920929
79.392642387,842387056998960614,842387057867887316,170,12,,,interpolated,25.270000107586384,28.560000121593475,-12.320000052452087
79.411532098,842387057017850325,842387057867887316,170,13,,,interpolated,42.14000017940998,-15.260000064969063,-30.59000013023615
79.430421809,842387057036740036,842387057867887316,170,14,,,interpolated,44.87000019103289,-44.80000019073486,-48.58000020682812
79.44931152,842387057055629747,842387057867887316,170,15,,,interpolated,37.17000015825033,-46.130000196397305,-63.070000268518925
79.468201231,842387057074519458,842387057867887316,170,16,,,interpolated,33.04000014066696,-19.670000083744526,-71.19000030308962
79.487090941,842387057093409168,842387057867887316,170,17,,,interpolated,34.51000014692545,11.830000050365925,-73.15000031143427
79.505980652,842387057112298879,842387057867887316,170,18,,,interpolated,33.67000014334917,20.090000085532665,-71.54000030457973
79.524870363,842387057131188590,842387057867887316,170,19,,,interpolated,29.12000012397766,-0.7000000029802322,-68.7400002926588
79.543760074,842387057150078301,842387057867887316,170,20,,,interpolated,22.750000096857548,-36.400000154972076,-64.05000027269125
79.562649785,842387057168968012,842387057867887316,170,21,,,interpolated,14.140000060200691,-71.05000030249357,-56.70000024139881
79.581539496,842387057187857723,842387057867887316,170,22,,,interpolated,5.740000024437904,-97.16000041365623,-48.02000020444393
79.600429207,842387057206747434,842387057867887316,170,23,,,interpolated,-1.260000005364418,-114.2400004863739,-38.92000016570091
79.619318918,842387057225637145,842387057867887316,170,24,,,interpolated,-3.9900000169873238,-120.89000051468611,-32.34000013768673
79.638208629,842387057244526856,842387057867887316,170,25,,,interpolated,-2.17000000923872,-109.97000046819448,-27.020000115036964
79.65709834,842387057263416567,842387057867887316,170,26,,,interpolated,5.180000022053719,-79.38000033795834,-21.210000090301037
79.675988051,842387057282306278,842387057867887316,170,27,,,interpolated,15.260000064969063,-37.3800001591444,-15.540000066161156
79.694877762,842387057301195989,842387057867887316,170,28,,,interpolated,21.770000092685223,3.6400000154972076,-7.840000033378601
79.713767472,842387057320085699,842387057867887316,170,29,,,interpolated,24.50000010430813,35.00000014901161,3.9200000166893005
79.732657183,842387057338975410,842387057867887316,170,30,,,interpolated,17.57000007480383,50.54000021517277,6.020000025629997
79.751546894,842387057357865121,842387057867887316,170,31,,,interpolated,10.080000042915344,57.75000024586916,6.790000028908253
79.770436605,842387057376754832,842387057867887316,170,32,,,interpolated,6.160000026226044,56.49000024050474,10.360000044107437
79.789326316,842387057395644543,842387057867887316,170,33,,,interpolated,4.5500000193715096,68.1100002899766,11.480000048875809
79.808216027,842387057414534254,842387057867887316,170,34,,,interpolated,5.670000024139881,105.91000045090914,20.16000008583069
79.827105738,842387057433423965,842387057867887316,170,35,,,interpolated,2.870000012218952,153.79000065475702,34.09000014513731
79.845995449,842387057452313676,842387057867887316,170,36,,,interpolated,-2.870000012218952,186.83000079542398,46.48000019788742
79.86488516,842387057471203387,842387057867887316,170,37,,,interpolated,-13.02000005543232,188.7200008034706,59.71000025421381
79.883774871,842387057490093098,842387057867887316,170,38,,,interpolated,-27.37000011652708,158.69000067561865,69.79000029712915
79.902664582,842387057508982809,842387057867887316,170,39,,,interpolated,-41.93000017851591,106.4000004529953,74.34000031650066
79.921554293,842387057527872520,842387057867887316,170,40,,,interpolated,-54.53000023216009,49.56000021100044,73.8500003144145
79.940444003,842387057546762230,842387057867887316,170,41,,,interpolated,-63.56000027060509,6.790000028908253,71.40000030398369
79.959333714,842387057565651941,842387057867887316,170,42,,,interpolated,-68.60000029206276,-15.890000067651272,69.30000029504299
79.978223425,842387057584541652,842387057867887316,170,43,,,interpolated,-71.7500003054738,-18.48000007867813,67.97000028938055
79.997113136,842387057603431363,842387057867887316,170,44,,,interpolated,-71.7500003054738,-4.200000017881393,67.69000028818846
80.016002847,842387057622321074,842387057867887316,170,45,,,interpolated,-69.65000029653311,13.720000058412552,69.16000029444695
80.034892558,842387057641210785,842387057867887316,170,46,,,interpolated,-67.8300002887845,26.04000011086464,68.88000029325485
80.053782269,842387057660100496,842387057867887316,170,47,,,interpolated,-65.87000028043985,26.46000011265278,65.66000027954578
80.07267198,842387057678990207,842387057867887316,170,48,,,interpolated,-67.69000028818846,12.180000051856041,57.96000024676323
80.091561691,842387057697879918,842387057867887316,170,49,,,interpolated,-64.61000027507544,1.1900000050663948,47.040000200271606
80.110451402,842387057716769629,842387057867887316,170,50,,,interpolated,-61.74000026285648,-13.02000005543232,42.420000180602074
80.129341113,842387057735659340,842387057867887316,170,51,,,interpolated,-59.01000025123358,-8.820000037550926,38.85000016540289
80.148230824,842387057754549051,842387057867887316,170,52,,,interpolated,-48.090000204741955,12.950000055134296,27.510000117123127
80.167120534,842387057773438761,842387057867887316,170,53,,,interpolated,-39.200000166893005,17.57000007480383,17.220000073313713
80.186010245,842387057792328472,842387057867887316,170,54,,,interpolated,-42.000000178813934,12.81000005453825,16.170000068843365
80.204899956,842387057811218183,842387057867887316,170,55,,,interpolated,-36.96000015735626,-2.5900000110268593,11.830000050365925
80.223789667,842387057830107894,842387057867887316,170,56,,,interpolated,-23.940000101923943,-26.110000111162663,-11.480000048875809
80.242679378,842387057848997605,842387057867887316,170,57,,,interpolated,-12.39000005275011,-38.01000016182661,-38.2900001630187
80.261569089,842387057867887316,842387057867887316,170,58,,,interpolated,1.6100000068545341,-27.090000115334988,-48.300000205636024
80.280459633,842387057886777860,842387059039101018,171,0,,,interpolated,16.380000069737434,3.8500000163912773,-38.64000016450882
80.299350176,842387057905668403,842387059039101018,171,1,,,interpolated,25.550000108778477,44.73000019043684,-15.40000006556511
80.31824072,842387057924558947,842387059039101018,171,2,,,interpolated,23.87000010162592,84.9800003618002,10.080000042915344
80.337131263,842387057943449490,842387059039101018,171,3,,,interpolated,15.19000006467104,111.2300004735589,23.100000098347664
80.356021807,842387057962340034,842387059039101018,171,4,,,interpolated,16.450000070035458,120.82000051438808,24.150000102818012
80.37491235,842387057981230577,842387059039101018,171,5,,,interpolated,27.510000117123127,117.18000049889088,17.220000073313713
80.393802894,842387058000121121,842387059039101018,171,6,,,interpolated,36.820000156760216,102.2000004351139,5.880000025033951
80.412693438,842387058019011665,842387059039101018,171,7,,,interpolated,43.330000184476376,85.68000036478043,-5.880000025033951
80.431583981,842387058037902208,842387059039101018,171,8,,,interpolated,47.11000020056963,83.02000035345554,-17.920000076293945
80.450474525,842387058056792752,842387059039101018,171,9,,,interpolated,46.48000019788742,99.470000423491,-26.25000011175871
80.469365068,842387058075683295,842387059039101018,171,10,,,interpolated,45.64000019431114,125.16000053286552,-26.46000011265278
80.488255612,842387058094573839,842387059039101018,171,11,,,interpolated,45.920000195503235,140.84000059962273,-19.11000008136034
80.507146156,842387058113464383,842387059039101018,171,12,,,interpolated,43.68000018596649,143.43000061064959,-10.780000045895576
80.526036699,842387058132354926,842387059039101018,171,13,,,interpolated,32.900000140070915,138.9500005915761,-3.080000013113022
80.544927243,842387058151245470,842387059039101018,171,14,,,interpolated,18.90000008046627,131.81000056117773,5.320000022649765
80.563817786,842387058170136013,842387059039101018,171,15,,,interpolated,7.3500000312924385,124.74000053107738,13.510000057518482
80.58270833,842387058189026557,842387059039101018,171,16,,,interpolated,-1.0500000044703484,117.88000050187111,18.48000007867813
80.601598873,842387058207917100,842387059039101018,171,17,,,interpolated,-7.140000030398369,110.3200004696846,21.630000092089176
80.620489417,842387058226807644,842387059039101018,171,18,,,interpolated,-12.250000052154064,102.27000043541193,24.640000104904175
80.639379961,842387058245698188,842387059039101018,171,19,,,interpolated,-17.99000007659197,94.78000040352345,27.37000011652708
80.658270504,842387058264588731,842387059039101018,171,20,,,interpolated,-24.50000010430813,89.25000037997961,30.730000130832195
80.677161048,842387058283479275,842387059039101018,171,21,,,interpolated,-31.150000132620335,85.6100003644824,35.070000149309635
80.696051591,842387058302369818,842387059039101018,171,22,,,interpolated,-37.030000157654285,82.11000034958124,40.950000174343586
80.714942135,842387058321260362,842387059039101018,171,23,,,interpolated,-40.46000017225742,74.1300003156066,47.040000200271606
80.733832679,842387058340150906,842387059039101018,171,24,,,interpolated,-40.740000173449516,56.770000241696835,49.840000212192535
80.752723222,842387058359041449,842387059039101018,171,25,,,interpolated,-40.46000017225742,30.100000128149986,49.35000021010637
80.771613766,842387058377931993,842387059039101018,171,26,,,interpolated,-39.06000016629696,1.6100000068545341,49.07000020891428
80.790504309,842387058396822536,842387059039101018,171,27,,,interpolated,-38.71000016480684,-15.540000066161156,56.980000242590904
80.809394853,842387058415713080,842387059039101018,171,28,,,interpolated,-35.700000151991844,-20.720000088214874,58.45000024884939
80.828285396,842387058434603623,842387059039101018,171,29,,,interpolated,-24.920000106096268,-25.6200001090765,33.60000014305115
80.84717594,842387058453494167,842387059039101018,171,30,,,interpolated,-24.99000010639429,-22.82000009715557,14.98000006377697
80.866066484,842387058472384711,842387059039101018,171,31,,,interpolated,-23.800000101327896,6.790000028908253,14.210000060498714
80.884957027,842387058491275254,842387059039101018,171,32,,,interpolated,-8.68000003695488,75.53000032156706,21.770000092685223
80.903847571,842387058510165798,842387059039101018,171,33,,,interpolated,17.7800000756979,173.53000073879957,31.570000134408474
80.922738114,842387058529056341,842387059039101018,171,34,,,interpolated,37.10000015795231,248.22000105679035,47.18000020086765
80.941628658,842387058547946885,842387059039101018,171,35,,,interpolated,38.15000016242266,265.72000113129616,59.01000025123358
80.960519201,842387058566837428,842387059039101018,171,36,,,interpolated,27.16000011563301,240.31000102311373,58.80000025033951
80.979409745,842387058585727972,842387059039101018,171,37,,,interpolated,18.620000079274178,200.62000085413456,48.79000020772219
80.998300289,842387058604618516,842387059039101018,171,38,,,interpolated,13.440000057220459,173.0400007367134,37.450000159442425
81.017190832,842387058623509059,842387059039101018,171,39,,,interpolated,5.670000024139881,172.62000073492527,29.96000012755394
81.036081376,842387058642399603,842387059039101018,171,40,,,interpolated,-6.30000002682209,198.87000084668398,28.6300001218915
81.054971919,842387058661290146,842387059039101018,171,41,,,interpolated,-13.02000005543232,236.6000010073185,33.81000014394522
81.073862463,842387058680180690,842387059039101018,171,42,,,interpolated,-11.690000049769878,262.220001116395,41.23000017553568
81.092753007,842387058699071234,842387059039101018,171,43,,,interpolated,-7.840000033378601,259.7700011059642,45.43000019341707
81.11164355,842387058717961777,842387059039101018,171,44,,,interpolated,-5.320000022649765,229.11000097543,44.94000019133091
81.130534094,842387058736852321,842387059039101018,171,45,,,interpolated,-4.480000019073486,182.49000077694654,42.14000017940998
81.149424637,842387058755742864,842387059039101018,171,46,,,interpolated,-6.51000002771616,135.45000057667494,38.990000165998936
81.168315181,842387058774633408,842387059039101018,171,47,,,interpolated,-10.8500000461936,100.03000042587519,37.660000160336494
81.187205724,842387058793523951,842387059039101018,171,48,,,interpolated,-17.430000074207783,82.39000035077333,40.950000174343586
81.206096268,842387058812414495,842387059039101018,171,49,,,interpolated,-17.99000007659197,78.6800003349781,44.3100001886487
81.224986812,842387058831305039,842387059039101018,171,50,,,interpolated,-10.010000042617321,80.15000034123659,43.26000018417835
81.243877355,842387058850195582,842387059039101018,171,51,,,interpolated,-3.0100000128149986,83.02000035345554,40.3900001719594
81.262767899,842387058869086126,842387059039101018,171,52,,,interpolated,-2.520000010728836,84.9800003618002,38.01000016182661
81.281658442,842387058887976669,842387059039101018,171,53,,,interpolated,-7.280000030994415,83.93000035732985,35.00000014901161
81.300548986,842387058906867213,842387059039101018,171,54,,,interpolated,-11.900000050663948,77.7700003311038,28.84000012278557
81.31943953,842387058925757757,842387059039101018,171,55,,,interpolated,-14.210000060498714,66.08000028133392,18.6900000795722
81.338330073,842387058944648300,842387059039101018,171,56,,,interpolated,-18.130000077188015,53.48000022768974,8.89000003784895
81.357220617,842387058963538844,842387059039101018,171,57,,,interpolated,-23.03000009804964,44.10000018775463,1.1200000047683716
81.37611116,842387058982429387,842387059039101018,171,58,,,interpolated,-28.980000123381615,40.250000171363354,-3.9900000169873238
81.395001704,842387059001319931,842387059039101018,171,59,,,interpolated,-31.850000135600567,42.4900001809001,-9.800000041723251
81.413892247,842387059020210474,842387059039101018,171,60,,,interpolated,-22.6100000962615,57.75000024586916,-16.660000070929527
81.432782791,842387059039101018,842387059039101018,171,61,,,interpolated,-1.6800000071525574,89.74000038206577,-18.340000078082085
81.451672176,842387059057990403,842387060323579220,172,0,,,interpolated,14.630000062286854,132.3000005632639,-12.460000053048134
81.470561562,842387059076879789,842387060323579220,172,1,,,interpolated,12.250000052154064,172.83000073581934,-1.7500000074505806
81.489450947,842387059095769174,842387060323579220,172,2,,,interpolated,2.9400000125169754,195.3000008314848,7.140000030398369
81.508340332,842387059114658559,842387060323579220,172,3,,,interpolated,-0.7700000032782555,189.35000080615282,10.22000004351139
81.527229718,842387059133547945,842387060323579220,172,4,,,interpolated,0.21000000089406967,159.4600006788969,9.240000039339066
81.546119103,842387059152437330,842387060323579220,172,5,,,interpolated,0.8400000035762787,115.78000049293041,8.540000036358833
81.565008488,842387059171326715,842387060323579220,172,6,,,interpolated,-1.7500000074505806,72.31000030785799,10.780000045895576
81.583897874,842387059190216101,842387060323579220,172,7,,,interpolated,-4.13000001758337,38.92000016570091,14.700000062584877
81.602787259,842387059209105486,842387060323579220,172,8,,,interpolated,-1.3300000056624413,15.680000066757202,16.52000007033348
81.621676644,842387059227994871,842387060323579220,172,9,,,interpolated,3.8500000163912773,-1.540000006556511,15.750000067055225
81.64056603,842387059246884257,842387060323579220,172,10,,,interpolated,7.560000032186508,-10.43000004440546,13.510000057518482
81.659455415,842387059265773642,842387060323579220,172,11,,,interpolated,10.290000043809414,-8.400000035762787,11.970000050961971
81.6783448,842387059284663027,842387060323579220,172,12,,,interpolated,12.670000053942204,0.49000000208616257,10.8500000461936
81.697234186,842387059303552413,842387060323579220,172,13,,,interpolated,13.650000058114529,11.620000049471855,10.64000004529953
81.716123571,842387059322441798,842387060323579220,172,14,,,interpolated,11.06000004708767,18.06000007688999,11.270000047981739
81.735012956,842387059341331183,842387060323579220,172,15,,,interpolated,5.390000022947788,17.430000074207783,11.200000047683716
81.753902342,842387059360220569,842387060323579220,172,16,,,interpolated,-0.07000000029802322,12.81000005453825,11.830000050365925
81.772791727,842387059379109954,842387060323579220,172,17,,,interpolated,-4.5500000193715096,8.610000036656857,12.60000005364418
81.791681112,842387059397999339,842387060323579220,172,18,,,interpolated,-8.540000036358833,6.650000028312206,13.300000056624413
81.810570497,842387059416888724,842387060323579220,172,19,,,interpolated,-11.830000050365925,8.47000003606081,14.420000061392784
81.829459883,842387059435778110,842387060323579220,172,20,,,interpolated,-13.300000056624413,12.670000053942204,17.15000007301569
81.848349268,842387059454667495,842387060323579220,172,21,,,interpolated,-13.090000055730343,17.36000007390976,20.720000088214874
81.867238653,842387059473556880,842387060323579220,172,22,,,interpolated,-11.200000047683716,21.000000089406967,23.940000101923943
81.886128039,842387059492446266,842387060323579220,172,23,,,interpolated,-6.790000028908253,24.010000102221966,26.74000011384487
81.905017424,842387059511335651,842387060323579220,172,24,,,interpolated,-1.6800000071525574,28.84000012278557,30.80000013113022
81.923906809,842387059530225036,842387060323579220,172,25,,,interpolated,2.520000010728836,36.33000015467405,35.42000015079975
81.942796195,842387059549114422,842387060323579220,172,26,,,interpolated,6.440000027418137,45.36000019311905,39.27000016719103
81.96168558,842387059568003807,842387060323579220,172,27,,,interpolated,9.170000039041042,56.560000240802765,43.61000018566847
81.980574965,842387059586893192,842387060323579220,172,28,,,interpolated,10.360000044107437,71.54000030457973,50.260000213980675
81.999464351,842387059605782578,842387060323579220,172,29,,,interpolated,11.130000047385693,90.51000038534403,61.88000026345253
82.018353736,842387059624671963,842387060323579220,172,30,,,interpolated,10.990000046789646,112.1400004774332,80.71000034362078
82.037243121,842387059643561348,842387060323579220,172,31,,,interpolated,11.480000048875809,129.71000055223703,96.25000040978193
82.056132507,842387059662450734,842387060323579220,172,32,,,interpolated,15.960000067949295,131.7400005608797,93.80000039935112
82.075021892,842387059681340119,842387060323579220,172,33,,,interpolated,22.470000095665455,119.63000050932169,84.21000035852194
82.093911277,842387059700229504,842387060323579220,172,34,,,interpolated,22.33000009506941,100.80000042915344,74.62000031769276
82.112800663,842387059719118890,842387060323579220,172,35,,,interpolated,15.610000066459179,83.09000035375357,60.83000025898218
82.131690048,842387059738008275,842387060323579220,172,36,,,interpolated,7.560000032186508,68.25000029057264,41.3000001758337
82.150579433,842387059756897660,842387060323579220,172,37,,,interpolated,-1.8200000077486038,53.550000227987766,19.460000082850456
82.169468819,842387059775787046,842387060323579220,172,38,,,interpolated,-13.23000005632639,41.160000175237656,3.080000013113022
82.188358204,842387059794676431,842387060323579220,172,39,,,interpolated,-22.890000097453594,35.910000152885914,-6.230000026524067
82.207247589,842387059813565816,842387060323579220,172,40,,,interpolated,-29.680000126361847,37.3800001591444,-10.010000042617321
82.226136975,842387059832455202,842387060323579220,172,41,,,interpolated,-35.98000015318394,39.410000167787075,-9.940000042319298
82.24502636,842387059851344587,842387060323579220,172,42,,,interpolated,-41.02000017464161,37.240000158548355,-7.420000031590462
82.263915745,842387059870233972,842387060323579220,172,43,,,interpolated,-43.750000186264515,30.030000127851963,-4.480000019073486
82.282805131,842387059889123358,842387060323579220,172,44,,,interpolated,-42.35000018030405,20.86000008881092,-2.7300000116229057
82.301694516,842387059908012743,842387060323579220,172,45,,,interpolated,-37.59000016003847,13.860000059008598,0.07000000029802322
82.320583901,842387059926902128,842387060323579220,172,46,,,interpolated,-31.50000013411045,10.8500000461936,5.390000022947788
82.339473287,842387059945791514,842387060323579220,172,47,,,interpolated,-23.66000010073185,10.570000045001507,12.39000005275011
82.358362672,842387059964680899,842387060323579220,172,48,,,interpolated,-14.350000061094761,12.040000051259995,19.460000082850456
82.377252057,842387059983570284,842387060323579220,172,49,,,interpolated,-3.9900000169873238,15.610000066459179,26.180000111460686
82.396141443,842387060002459670,842387060323579220,172,50,,,interpolated,5.810000024735928,19.11000008136034,31.29000013321638
82.415030828,842387060021349055,842387060323579220,172,51,,,interpolated,11.200000047683716,19.180000081658363,35.63000015169382
82.433920213,842387060040238440,842387060323579220,172,52,,,interpolated,13.440000057220459,15.750000067055225,36.19000015407801
82.452809598,842387060059127825,842387060323579220,172,53,,,interpolated,15.680000066757202,11.690000049769878,30.17000012844801
82.471698984,842387060078017211,842387060323579220,172,54,,,interpolated,15.330000065267086,11.830000050365925,23.520000100135803
82.490588369,842387060096906596,842387060323579220,172,55,,,interpolated,12.250000052154064,17.99000007659197,19.53000008314848
82.509477754,842387060115795981,842387060323579220,172,56,,,interpolated,9.310000039637089,30.730000130832195,16.52000007033348
82.52836714,842387060134685367,842387060323579220,172,57,,,interpolated,7.280000030994415,46.90000019967556,12.530000053346157
82.547256525,842387060153574752,842387060323579220,172,58,,,interpolated,5.4600000232458115,57.260000243783,7.700000032782555
82.56614591,842387060172464137,842387060323579220,172,59,,,interpolated,2.870000012218952,60.55000025779009,3.080000013113022
82.585035296,842387060191353523,842387060323579220,172,60,,,interpolated,1.890000008046627,60.060000255703926,0.07000000029802322
82.603924681,842387060210242908,842387060323579220,172,61,,,interpolated,4.200000017881393,59.78000025451183,-0.3500000014901161
82.622814066,842387060229132293,842387060323579220,172,62,,,interpolated,7.9800000339746475,60.76000025868416,0.9800000041723251
82.641703452,842387060248021679,842387060323579220,172,63,,,interpolated,8.820000037550926,61.67000026255846,3.710000015795231
82.660592837,842387060266911064,842387060323579220,172,64,,,interpolated,8.750000037252903,65.03000027686357,5.740000024437904
82.679482222,842387060285800449,842387060323579220,172,65,,,interpolated,10.710000045597553,75.0400003194809,5.880000025033951
82.698371608,842387060304689835,842387060323579220,172,66,,,interpolated,13.510000057518482,91.07000038772821,6.930000029504299
82.717260993,842387060323579220,842387060323579220,172,67,,,interpolated,18.550000078976154,110.18000046908855,8.47000003606081
82.736151984,842387060342470211,842387061645948578,173,0,,,interpolated,22.540000095963478,124.46000052988529,9.940000042319298
82.755042975,842387060361361202,842387061645948578,173,1,,,interpolated,17.15000007301569,127.61000054329634,12.530000053346157
82.773933965,842387060380252192,842387061645948578,173,2,,,interpolated,9.800000041723251,123.48000052571297,11.480000048875809
82.792824956,842387060399143183,842387061645948578,173,3,,,interpolated,5.250000022351742,112.49000047892332,6.580000028014183
82.811715947,842387060418034174,842387061645948578,173,4,,,interpolated,-4.410000018775463,98.14000041782856,6.790000028908253
82.830606938,842387060436925165,842387061645948578,173,5,,,interpolated,-14.280000060796738,91.6300003901124,11.900000050663948
82.849497929,842387060455816156,842387061645948578,173,6,,,interpolated,-21.140000090003014,87.99000037461519,17.850000075995922
82.86838892,842387060474707147,842387061645948578,173,7,,,interpolated,-23.45000009983778,78.47000033408403,21.560000091791153
82.88727991,842387060493598137,842387061645948578,173,8,,,interpolated,-27.020000115036964,60.83000025898218,23.800000101327896
82.906170901,842387060512489128,842387061645948578,173,9,,,interpolated,-32.480000138282776,41.72000017762184,25.970000110566616
82.925061892,842387060531380119,842387061645948578,173,10,,,interpolated,-31.29000013321638,32.83000013977289,24.150000102818012
82.943952883,842387060550271110,842387061645948578,173,11,,,interpolated,-26.74000011384487,39.200000166893005,20.930000089108944
82.962843874,842387060569162101,842387061645948578,173,12,,,interpolated,-19.32000008225441,57.190000243484974,18.90000008046627
82.981734865,842387060588053092,842387061645948578,173,13,,,interpolated,-12.81000005453825,77.70000033080578,17.710000075399876
83.000625855,842387060606944082,842387061645948578,173,14,,,interpolated,-5.110000021755695,93.80000039935112,14.910000063478947
83.019516846,842387060625835073,842387061645948578,173,15,,,interpolated,2.240000009536743,101.08000043034554,9.940000042319298
83.038407837,842387060644726064,842387061645948578,173,16,,,interpolated,5.600000023841858,97.58000041544437,5.880000025033951
83.057298828,842387060663617055,842387061645948578,173,17,,,interpolated,3.430000014603138,87.01000037044287,3.780000016093254
83.076189819,842387060682508046,842387061645948578,173,18,,,interpolated,-4.5500000193715096,75.25000032037497,5.390000022947788
83.09508081,842387060701399037,842387061645948578,173,19,,,interpolated,-10.780000045895576,66.15000028163195,8.120000034570694
83.1139718,842387060720290027,842387061645948578,173,20,,,interpolated,-10.43000004440546,63.56000027060509,8.68000003695488
83.132862791,842387060739181018,842387061645948578,173,21,,,interpolated,-4.690000019967556,66.78000028431416,10.150000043213367
83.151753782,842387060758072009,842387061645948578,173,22,,,interpolated,3.6400000154972076,77.00000032782555,13.930000059306622
83.170644773,842387060776963000,842387061645948578,173,23,,,interpolated,12.180000051856041,87.36000037193298,17.640000075101852
83.189535764,842387060795853991,842387061645948578,173,24,,,interpolated,19.250000081956387,86.94000037014484,18.130000077188015
83.208426755,842387060814744982,842387061645948578,173,25,,,interpolated,20.86000008881092,75.9500003233552,14.070000059902668
83.227317745,842387060833635972,842387061645948578,173,26,,,interpolated,16.31000006943941,61.110000260174274,9.030000038444996
83.246208736,842387060852526963,842387061645948578,173,27,,,interpolated,8.400000035762787,48.090000204741955,4.760000020265579
