time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
89.692260852,842372179343060328,842372179947593420,205,27,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-9.310000039637089,-22.050000093877316,7.070000030100346
89.711152511,842372179361951987,842372179947593420,205,28,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-8.68000003695488,-21.7000000923872,7.140000030398369
89.73004417,842372179380843646,842372179947593420,205,29,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-8.820000037550926,-18.06000007688999,7.280000030994415
89.748935829,842372179399735305,842372179947593420,205,30,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-8.120000034570694,-11.06000004708767,7.700000032782555
89.767827488,842372179418626964,842372179947593420,205,31,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-7.000000029802322,-1.6100000068545341,7.490000031888485
89.786719147,842372179437518623,842372179947593420,205,32,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-6.790000028908253,6.580000028014183,6.230000026524067
89.805610807,842372179456410283,842372179947593420,205,33,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-7.280000030994415,11.760000050067902,4.900000020861626
89.824502466,842372179475301942,842372179947593420,205,34,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-7.9800000339746475,14.210000060498714,3.8500000163912773
89.843394125,842372179494193601,842372179947593420,205,35,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-9.310000039637089,14.7700000628829,3.9200000166893005
89.862285784,842372179513085260,842372179947593420,205,36,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-10.780000045895576,13.440000057220459,5.110000021755695
89.881177443,842372179531976919,842372179947593420,205,37,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-11.690000049769878,10.290000043809414,6.51000002771616
89.900069102,842372179550868578,842372179947593420,205,38,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-12.39000005275011,6.790000028908253,7.840000033378601
89.918960761,842372179569760237,842372179947593420,205,39,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-12.60000005364418,5.530000023543835,8.400000035762787
89.93785242,842372179588651896,842372179947593420,205,40,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-11.900000050663948,3.430000014603138,7.490000031888485
89.95674408,842372179607543556,842372179947593420,205,41,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-11.130000047385693,1.1900000050663948,5.530000023543835
89.975635739,842372179626435215,842372179947593420,205,42,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-12.460000053048134,1.260000005364418,3.710000015795231
89.994527398,842372179645326874,842372179947593420,205,43,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-14.910000063478947,4.410000018775463,2.0300000086426735
90.013419057,842372179664218533,842372179947593420,205,44,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-16.240000069141388,6.0900000259280205,0.2800000011920929
90.032310716,842372179683110192,842372179947593420,205,45,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-16.450000070035458,6.160000026226044,-0.9100000038743019
90.051202375,842372179702001851,842372179947593420,205,46,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-18.27000007778406,6.370000027120113,-0.630000002682209
90.070094034,842372179720893510,842372179947593420,205,47,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-20.580000087618828,6.0900000259280205,0.0
90.088985694,842372179739785170,842372179947593420,205,48,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-22.260000094771385,3.6400000154972076,1.0500000044703484
90.107877353,842372179758676829,842372179947593420,205,49,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-23.380000099539757,-0.07000000029802322,2.800000011920929
90.126769012,842372179777568488,842372179947593420,205,50,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-21.560000091791153,-2.7300000116229057,4.5500000193715096
90.145660671,842372179796460147,842372179947593420,205,51,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-18.620000079274178,-3.0100000128149986,5.880000025033951
90.16455233,842372179815351806,842372179947593420,205,52,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-18.06000007688999,-3.150000013411045,5.950000025331974
90.183443989,842372179834243465,842372179947593420,205,53,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-19.600000083446503,-4.8300000205636024,5.740000024437904
90.202335648,842372179853135124,842372179947593420,205,54,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-20.580000087618828,-7.910000033676624,5.810000024735928
90.221227307,842372179872026783,842372179947593420,205,55,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-19.95000008493662,-11.970000050961971,6.860000029206276
90.240118967,842372179890918443,842372179947593420,205,56,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-18.27000007778406,-16.870000071823597,9.170000039041042
90.259010626,842372179909810102,842372179947593420,205,57,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-17.220000073313713,-21.980000093579292,12.60000005364418
90.277902285,842372179928701761,842372179947593420,205,58,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-16.73000007122755,-26.810000114142895,16.10000006854534
90.296793944,842372179947593420,842372179947593420,205,59,60105812000000,2026-09-10T16:15:35.223224+00:00,interpolated,-16.73000007122755,-32.900000140070915,18.200000077486038
90.315685631,842372179966485107,842372181326686590,208,0,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-14.210000060498714,-39.69000016897917,18.550000078976154
90.334577319,842372179985376795,842372181326686590,208,1,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-11.270000047981739,-44.03000018745661,17.36000007390976
90.353469006,842372180004268482,842372181326686590,208,2,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-8.68000003695488,-45.43000019341707,15.890000067651272
90.372360693,842372180023160169,842372181326686590,208,3,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-5.600000023841858,-43.540000185370445,16.03000006824732
90.39125238,842372180042051856,842372181326686590,208,4,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-2.3800000101327896,-37.80000016093254,17.15000007301569
90.410144068,842372180060943544,842372181326686590,208,5,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,1.540000006556511,-27.300000116229057,17.920000076293945
90.429035755,842372180079835231,842372181326686590,208,6,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,6.860000029206276,-15.470000065863132,17.7800000756979
90.447927442,842372180098726918,842372181326686590,208,7,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,9.590000040829182,-6.790000028908253,17.010000072419643
90.466819129,842372180117618605,842372181326686590,208,8,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,9.870000042021275,-1.890000008046627,16.240000069141388
90.485710817,842372180136510293,842372181326686590,208,9,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,9.590000040829182,1.3300000056624413,15.890000067651272
90.504602504,842372180155401980,842372181326686590,208,10,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,9.730000041425228,3.2900000140070915,15.610000066459179
90.523494191,842372180174293667,842372181326686590,208,11,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,11.480000048875809,4.900000020861626,15.470000065863132
90.542385878,842372180193185354,842372181326686590,208,12,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,12.60000005364418,6.860000029206276,15.120000064373016
90.561277566,842372180212077042,842372181326686590,208,13,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,13.300000056624413,7.3500000312924385,14.350000061094761
90.580169253,842372180230968729,842372181326686590,208,14,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,14.280000060796738,7.210000030696392,13.160000056028366
90.59906094,842372180249860416,842372181326686590,208,15,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,14.910000063478947,9.520000040531158,12.110000051558018
90.617952627,842372180268752103,842372181326686590,208,16,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,16.03000006824732,14.210000060498714,12.110000051558018
90.636844315,842372180287643791,842372181326686590,208,17,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,17.500000074505806,19.670000083744526,12.320000052452087
90.655736002,842372180306535478,842372181326686590,208,18,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,17.640000075101852,22.750000096857548,11.970000050961971
90.674627689,842372180325427165,842372181326686590,208,19,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,16.170000068843365,21.420000091195107,10.360000044107437
90.693519376,842372180344318852,842372181326686590,208,20,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,13.650000058114529,17.290000073611736,7.770000033080578
90.712411064,842372180363210540,842372181326686590,208,21,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,11.830000050365925,13.650000058114529,5.670000024139881
90.731302751,842372180382102227,842372181326686590,208,22,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,11.970000050961971,12.740000054240227,4.900000020861626
90.750194438,842372180400993914,842372181326686590,208,23,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,11.900000050663948,14.000000059604645,5.110000021755695
90.769086126,842372180419885602,842372181326686590,208,24,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,10.570000045001507,14.98000006377697,5.180000022053719
90.787977813,842372180438777289,842372181326686590,208,25,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,9.800000041723251,13.790000058710575,4.690000019967556
90.8068695,842372180457668976,842372181326686590,208,26,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,9.100000038743019,9.730000041425228,4.13000001758337
90.825761187,842372180476560663,842372181326686590,208,27,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,7.9800000339746475,6.160000026226044,3.8500000163912773
90.844652875,842372180495452351,842372181326686590,208,28,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,7.840000033378601,4.13000001758337,3.780000016093254
90.863544562,842372180514344038,842372181326686590,208,29,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,6.790000028908253,1.4700000062584877,3.2900000140070915
90.882436249,842372180533235725,842372181326686590,208,30,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,5.880000025033951,-1.260000005364418,2.7300000116229057
90.901327936,842372180552127412,842372181326686590,208,31,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,5.600000023841858,-2.800000011920929,1.6800000071525574
90.920219624,842372180571019100,842372181326686590,208,32,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,6.370000027120113,-2.5900000110268593,0.8400000035762787
90.939111311,842372180589910787,842372181326686590,208,33,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,7.140000030398369,-1.1900000050663948,0.3500000014901161
90.958002998,842372180608802474,842372181326686590,208,34,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,6.580000028014183,0.07000000029802322,0.07000000029802322
90.976894685,842372180627694161,842372181326686590,208,35,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,5.110000021755695,0.8400000035762787,-0.5600000023841858
90.995786373,842372180646585849,842372181326686590,208,36,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,3.5700000151991844,0.5600000023841858,-1.4700000062584877
91.01467806,842372180665477536,842372181326686590,208,37,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,3.430000014603138,-0.3500000014901161,-2.3100000098347664
91.033569747,842372180684369223,842372181326686590,208,38,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,3.9200000166893005,-0.07000000029802322,-2.5900000110268593
91.052461434,842372180703260910,842372181326686590,208,39,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,4.900000020861626,1.6800000071525574,-2.0300000086426735
91.071353122,842372180722152598,842372181326686590,208,40,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,5.390000022947788,3.9900000169873238,-1.540000006556511
91.090244809,842372180741044285,842372181326686590,208,41,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,5.040000021457672,4.690000019967556,-1.8200000077486038
91.109136496,842372180759935972,842372181326686590,208,42,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,3.8500000163912773,2.5900000110268593,-2.870000012218952
91.128028183,842372180778827659,842372181326686590,208,43,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,2.1000000089406967,-0.630000002682209,-4.060000017285347
91.146919871,842372180797719347,842372181326686590,208,44,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,1.0500000044703484,-2.6600000113248825,-4.34000001847744
91.165811558,842372180816611034,842372181326686590,208,45,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,0.7000000029802322,-2.3100000098347664,-4.060000017285347
91.184703245,842372180835502721,842372181326686590,208,46,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,0.9800000041723251,-0.7000000029802322,-3.9900000169873238
91.203594932,842372180854394408,842372181326686590,208,47,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,0.9100000038743019,0.7700000032782555,-4.5500000193715096
91.22248662,842372180873286096,842372181326686590,208,48,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,0.21000000089406967,2.0300000086426735,-5.180000022053719
91.241378307,842372180892177783,842372181326686590,208,49,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-0.07000000029802322,3.080000013113022,-5.180000022053719
91.260269994,842372180911069470,842372181326686590,208,50,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-0.21000000089406967,4.34000001847744,-4.900000020861626
91.279161682,842372180929961158,842372181326686590,208,51,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,0.07000000029802322,5.600000023841858,-4.620000019669533
91.298053369,842372180948852845,842372181326686590,208,52,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-0.14000000059604645,6.230000026524067,-4.760000020265579
91.316945056,842372180967744532,842372181326686590,208,53,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.1900000050663948,5.950000025331974,-4.760000020265579
91.335836743,842372180986636219,842372181326686590,208,54,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.4700000062584877,4.970000021159649,-4.34000001847744
91.354728431,842372181005527907,842372181326686590,208,55,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.1200000047683716,4.620000019669533,-3.500000014901161
91.373620118,842372181024419594,842372181326686590,208,56,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-0.7000000029802322,5.040000021457672,-3.2200000137090683
91.392511805,842372181043311281,842372181326686590,208,57,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.1900000050663948,5.040000021457672,-3.6400000154972076
91.411403492,842372181062202968,842372181326686590,208,58,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.890000008046627,5.4600000232458115,-3.5700000151991844
91.43029518,842372181081094656,842372181326686590,208,59,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.890000008046627,5.950000025331974,-3.2200000137090683
91.449186867,842372181099986343,842372181326686590,208,60,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.6100000068545341,6.7200000286102295,-3.0100000128149986
91.468078554,842372181118878030,842372181326686590,208,61,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.8200000077486038,7.420000031590462,-3.3600000143051147
91.486970241,842372181137769717,842372181326686590,208,62,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-2.450000010430813,7.840000033378601,-4.410000018775463
91.505861929,842372181156661405,842372181326686590,208,63,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-2.1000000089406967,7.560000032186508,-6.230000026524067
91.524753616,842372181175553092,842372181326686590,208,64,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-2.1000000089406967,8.540000036358833,-7.840000033378601
91.543645303,842372181194444779,842372181326686590,208,65,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-2.6600000113248825,10.010000042617321,-7.910000033676624
91.56253699,842372181213336466,842372181326686590,208,66,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-3.3600000143051147,9.520000040531158,-7.280000030994415
91.581428678,842372181232228154,842372181326686590,208,67,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-3.2900000140070915,8.26000003516674,-6.7200000286102295
91.600320365,842372181251119841,842372181326686590,208,68,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-2.870000012218952,7.000000029802322,-6.440000027418137
91.619212052,842372181270011528,842372181326686590,208,69,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-2.240000009536743,6.580000028014183,-6.370000027120113
91.638103739,842372181288903215,842372181326686590,208,70,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.9600000083446503,6.370000027120113,-5.950000025331974
91.656995427,842372181307794903,842372181326686590,208,71,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.890000008046627,5.600000023841858,-5.390000022947788
91.675887114,842372181326686590,842372181326686590,208,72,60107312000000,2026-09-10T16:15:36.723204+00:00,interpolated,-1.6800000071525574,4.200000017881393,-4.760000020265579
91.694778458,842372181345577934,842372182970233480,211,0,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.540000006556511,3.2900000140070915,-3.710000015795231
91.713669801,842372181364469277,842372182970233480,211,1,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.8400000035762787,3.6400000154972076,-2.5900000110268593
91.732561145,842372181383360621,842372182970233480,211,2,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.5600000023841858,4.480000019073486,-1.8200000077486038
91.751452488,842372181402251964,842372182970233480,211,3,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.7700000032782555,4.620000019669533,-1.3300000056624413
91.770343832,842372181421143308,842372182970233480,211,4,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.0500000044703484,3.9200000166893005,-0.5600000023841858
91.789235175,842372181440034651,842372182970233480,211,5,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4700000062584877,2.800000011920929,0.07000000029802322
91.808126519,842372181458925995,842372182970233480,211,6,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.260000005364418,2.520000010728836,0.49000000208616257
91.827017863,842372181477817339,842372182970233480,211,7,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.9800000041723251,2.800000011920929,0.9100000038743019
91.845909206,842372181496708682,842372182970233480,211,8,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.7000000029802322,3.080000013113022,1.0500000044703484
91.86480055,842372181515600026,842372182970233480,211,9,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.5600000023841858,3.9900000169873238,1.4000000059604645
91.883691893,842372181534491369,842372182970233480,211,10,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.8400000035762787,4.34000001847744,1.6800000071525574
91.902583237,842372181553382713,842372182970233480,211,11,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.9800000041723251,3.780000016093254,1.6800000071525574
91.92147458,842372181572274056,842372182970233480,211,12,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4000000059604645,3.0100000128149986,1.4700000062584877
91.940365924,842372181591165400,842372182970233480,211,13,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,2.450000010430813,1.4700000062584877
91.959257267,842372181610056743,842372182970233480,211,14,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,2.3800000101327896,1.540000006556511
91.978148611,842372181628948087,842372182970233480,211,15,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,2.6600000113248825,1.260000005364418
91.997039955,842372181647839431,842372182970233480,211,16,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,2.870000012218952,0.9800000041723251
92.015931298,842372181666730774,842372182970233480,211,17,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.540000006556511,3.3600000143051147,1.1200000047683716
92.034822642,842372181685622118,842372182970233480,211,18,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.1900000050663948,4.13000001758337,1.1900000050663948
92.053713985,842372181704513461,842372182970233480,211,19,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.7000000029802322,3.8500000163912773,1.1200000047683716
92.072605329,842372181723404805,842372182970233480,211,20,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.21000000089406967,3.0100000128149986,0.5600000023841858
92.091496672,842372181742296148,842372182970233480,211,21,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-0.7700000032782555,2.3800000101327896,0.07000000029802322
92.110388016,842372181761187492,842372182970233480,211,22,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4000000059604645,1.890000008046627,-0.42000000178813934
92.12927936,842372181780078836,842372182970233480,211,23,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.540000006556511,2.1000000089406967,-0.5600000023841858
92.148170703,842372181798970179,842372182970233480,211,24,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,2.5900000110268593,-0.2800000011920929
92.167062047,842372181817861523,842372182970233480,211,25,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,2.3100000098347664,-0.14000000059604645
92.18595339,842372181836752866,842372182970233480,211,26,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6100000068545341,1.1900000050663948,-0.630000002682209
92.204844734,842372181855644210,842372182970233480,211,27,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6100000068545341,0.3500000014901161,-0.7700000032782555
92.223736077,842372181874535553,842372182970233480,211,28,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.7500000074505806,0.14000000059604645,-0.3500000014901161
92.242627421,842372181893426897,842372182970233480,211,29,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,0.3500000014901161,-0.07000000029802322
92.261518764,842372181912318240,842372182970233480,211,30,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.540000006556511,0.5600000023841858,-0.14000000059604645
92.280410108,842372181931209584,842372182970233480,211,31,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.890000008046627,0.630000002682209,-0.3500000014901161
92.299301452,842372181950100928,842372182970233480,211,32,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.8200000077486038,0.49000000208616257,-0.42000000178813934
92.318192795,842372181968992271,842372182970233480,211,33,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,0.9100000038743019,-0.49000000208616257
92.337084139,842372181987883615,842372182970233480,211,34,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.540000006556511,1.540000006556511,-0.2800000011920929
92.355975482,842372182006774958,842372182970233480,211,35,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4000000059604645,1.7500000074505806,-0.14000000059604645
92.374866826,842372182025666302,842372182970233480,211,36,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.8200000077486038,1.7500000074505806,-0.14000000059604645
92.393758169,842372182044557645,842372182970233480,211,37,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.1000000089406967,1.4700000062584877,0.0
92.412649513,842372182063448989,842372182970233480,211,38,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.890000008046627,1.3300000056624413,0.14000000059604645
92.431540857,842372182082340333,842372182970233480,211,39,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4000000059604645,1.4000000059604645,0.49000000208616257
92.4504322,842372182101231676,842372182970233480,211,40,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.1900000050663948,1.8200000077486038,0.8400000035762787
92.469323544,842372182120123020,842372182970233480,211,41,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4000000059604645,2.3800000101327896,0.7700000032782555
92.488214887,842372182139014363,842372182970233480,211,42,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.540000006556511,3.0100000128149986,0.49000000208616257
92.507106231,842372182157905707,842372182970233480,211,43,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.4700000062584877,3.9900000169873238,0.2800000011920929
92.525997574,842372182176797050,842372182970233480,211,44,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-1.6800000071525574,4.200000017881393,-0.14000000059604645
92.544888918,842372182195688394,842372182970233480,211,45,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.3100000098347664,4.34000001847744,-0.49000000208616257
92.563780261,842372182214579737,842372182970233480,211,46,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.800000011920929,3.9200000166893005,-0.5600000023841858
92.582671605,842372182233471081,842372182970233480,211,47,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.080000013113022,2.9400000125169754,-0.21000000089406967
92.601562949,842372182252362425,842372182970233480,211,48,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.150000013411045,1.9600000083446503,0.0
92.620454292,842372182271253768,842372182970233480,211,49,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.430000014603138,1.0500000044703484,-0.21000000089406967
92.639345636,842372182290145112,842372182970233480,211,50,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.9900000169873238,0.21000000089406967,-0.2800000011920929
92.658236979,842372182309036455,842372182970233480,211,51,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-4.480000019073486,-0.14000000059604645,-0.3500000014901161
92.677128323,842372182327927799,842372182970233480,211,52,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-4.480000019073486,0.5600000023841858,-0.21000000089406967
92.696019666,842372182346819142,842372182970233480,211,53,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-4.060000017285347,1.6100000068545341,-0.21000000089406967
92.71491101,842372182365710486,842372182970233480,211,54,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-4.060000017285347,2.3800000101327896,-0.2800000011920929
92.733802354,842372182384601830,842372182970233480,211,55,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-4.34000001847744,2.450000010430813,-0.21000000089406967
92.752693697,842372182403493173,842372182970233480,211,56,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.9200000166893005,2.0300000086426735,-0.07000000029802322
92.771585041,842372182422384517,842372182970233480,211,57,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.500000014901161,1.9600000083446503,-0.2800000011920929
92.790476384,842372182441275860,842372182970233480,211,58,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.080000013113022,1.540000006556511,-0.630000002682209
92.809367728,842372182460167204,842372182970233480,211,59,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.3600000143051147,1.4700000062584877,-0.8400000035762787
92.828259071,842372182479058547,842372182970233480,211,60,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.5700000151991844,2.3100000098347664,-0.7700000032782555
92.847150415,842372182497949891,842372182970233480,211,61,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.0100000128149986,3.8500000163912773,-0.7700000032782555
92.866041758,842372182516841234,842372182970233480,211,62,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-2.9400000125169754,3.9900000169873238,-0.49000000208616257
92.884933102,842372182535732578,842372182970233480,211,63,60108843000000,2026-09-10T16:15:38.252321+00:00,interpolated,-3.2200000137090683,2.9400000125169754,-0.42000000178813934
