time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
93.716150344,842372183366949820,842372184651587581,215,8,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-90.0,-932.0,-332.0
93.735042076,842372183385841552,842372184651587581,215,9,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-100.0,-939.0,-322.0
93.753933808,842372183404733284,842372184651587581,215,10,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-100.0,-939.0,-322.0
93.772825539,842372183423625015,842372184651587581,215,11,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-84.0,-930.0,-312.0
93.791717271,842372183442516747,842372184651587581,215,12,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-75.0,-935.0,-301.0
93.810609003,842372183461408479,842372184651587581,215,13,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-69.0,-941.0,-287.0
93.829500735,842372183480300211,842372184651587581,215,14,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-59.0,-948.0,-278.0
93.848392466,842372183499191942,842372184651587581,215,15,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-47.0,-955.0,-271.0
93.867284198,842372183518083674,842372184651587581,215,16,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-32.0,-955.0,-253.0
93.88617593,842372183536975406,842372184651587581,215,17,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-24.0,-955.0,-242.0
93.905067662,842372183555867138,842372184651587581,215,18,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-7.0,-956.0,-240.0
93.923959394,842372183574758870,842372184651587581,215,19,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,8.0,-957.0,-233.0
93.942851125,842372183593650601,842372184651587581,215,20,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,9.0,-961.0,-232.0
93.961742857,842372183612542333,842372184651587581,215,21,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,15.0,-972.0,-226.0
93.980634589,842372183631434065,842372184651587581,215,22,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,11.0,-986.0,-212.0
93.999526321,842372183650325797,842372184651587581,215,23,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,23.0,-990.0,-206.0
94.018418052,842372183669217528,842372184651587581,215,24,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,29.0,-994.0,-203.0
94.037309784,842372183688109260,842372184651587581,215,25,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,46.0,-988.0,-196.0
94.056201516,842372183707000992,842372184651587581,215,26,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,52.0,-980.0,-190.0
94.075093248,842372183725892724,842372184651587581,215,27,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,48.0,-983.0,-188.0
94.09398498,842372183744784456,842372184651587581,215,28,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,28.0,-989.0,-181.0
94.112876711,842372183763676187,842372184651587581,215,29,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,24.0,-987.0,-163.0
94.131768443,842372183782567919,842372184651587581,215,30,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,15.0,-996.0,-151.0
94.150660175,842372183801459651,842372184651587581,215,31,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,19.0,-997.0,-150.0
94.169551907,842372183820351383,842372184651587581,215,32,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,20.0,-997.0,-153.0
94.188443638,842372183839243114,842372184651587581,215,33,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,21.0,-977.0,-162.0
94.20733537,842372183858134846,842372184651587581,215,34,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,29.0,-971.0,-173.0
94.226227102,842372183877026578,842372184651587581,215,35,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,26.0,-977.0,-185.0
94.245118834,842372183895918310,842372184651587581,215,36,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,18.0,-955.0,-188.0
94.264010566,842372183914810042,842372184651587581,215,37,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,1.0,-957.0,-196.0
94.282902297,842372183933701773,842372184651587581,215,38,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-3.0,-953.0,-214.0
94.301794029,842372183952593505,842372184651587581,215,39,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-9.0,-941.0,-243.0
94.320685761,842372183971485237,842372184651587581,215,40,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-10.0,-924.0,-259.0
94.339577493,842372183990376969,842372184651587581,215,41,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-28.0,-912.0,-267.0
94.358469225,842372184009268701,842372184651587581,215,42,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-37.0,-913.0,-269.0
94.377360956,842372184028160432,842372184651587581,215,43,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-43.0,-916.0,-273.0
94.396252688,842372184047052164,842372184651587581,215,44,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-41.0,-908.0,-276.0
94.41514442,842372184065943896,842372184651587581,215,45,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-39.0,-921.0,-270.0
94.434036152,842372184084835628,842372184651587581,215,46,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-40.0,-935.0,-276.0
94.452927883,842372184103727359,842372184651587581,215,47,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-42.0,-929.0,-291.0
94.471819615,842372184122619091,842372184651587581,215,48,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-47.0,-929.0,-299.0
94.490711347,842372184141510823,842372184651587581,215,49,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-43.0,-935.0,-306.0
94.509603079,842372184160402555,842372184651587581,215,50,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-40.0,-936.0,-298.0
94.528494811,842372184179294287,842372184651587581,215,51,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,-21.0,-931.0,-299.0
94.547386542,842372184198186018,842372184651587581,215,52,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,0.0,-929.0,-304.0
94.566278274,842372184217077750,842372184651587581,215,53,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,33.0,-950.0,-316.0
94.585170006,842372184235969482,842372184651587581,215,54,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,58.0,-971.0,-331.0
94.604061738,842372184254861214,842372184651587581,215,55,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,84.0,-989.0,-343.0
94.622953469,842372184273752945,842372184651587581,215,56,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,108.0,-983.0,-356.0
94.641845201,842372184292644677,842372184651587581,215,57,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,146.0,-958.0,-373.0
94.660736933,842372184311536409,842372184651587581,215,58,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,150.0,-966.0,-380.0
94.679628665,842372184330428141,842372184651587581,215,59,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,127.0,-973.0,-388.0
94.698520397,842372184349319873,842372184651587581,215,60,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,92.0,-962.0,-378.0
94.717412128,842372184368211604,842372184651587581,215,61,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,83.0,-945.0,-364.0
94.73630386,842372184387103336,842372184651587581,215,62,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,81.0,-917.0,-337.0
94.755195592,842372184405995068,842372184651587581,215,63,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,75.0,-891.0,-308.0
94.774087324,842372184424886800,842372184651587581,215,64,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,56.0,-880.0,-286.0
94.792979055,842372184443778531,842372184651587581,215,65,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,41.0,-892.0,-287.0
94.811870787,842372184462670263,842372184651587581,215,66,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,42.0,-920.0,-300.0
94.830762519,842372184481561995,842372184651587581,215,67,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,44.0,-930.0,-295.0
94.849654251,842372184500453727,842372184651587581,215,68,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,48.0,-943.0,-291.0
94.868545983,842372184519345459,842372184651587581,215,69,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,55.0,-951.0,-300.0
94.887437714,842372184538237190,842372184651587581,215,70,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,76.0,-932.0,-321.0
94.906329446,842372184557128922,842372184651587581,215,71,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,96.0,-926.0,-340.0
94.925221178,842372184576020654,842372184651587581,215,72,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,100.0,-920.0,-344.0
94.94411291,842372184594912386,842372184651587581,215,73,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,98.0,-912.0,-336.0
94.963004641,842372184613804117,842372184651587581,215,74,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,104.0,-917.0,-317.0
94.981896373,842372184632695849,842372184651587581,215,75,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,110.0,-918.0,-304.0
95.000788105,842372184651587581,842372184651587581,215,76,60110312000000,2026-09-10T16:15:39.721881+00:00,interpolated,112.0,-906.0,-296.0
95.019678865,842372184670478341,842372186125066824,219,0,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,118.0,-911.0,-290.0
95.038569624,842372184689369100,842372186125066824,219,1,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,113.0,-908.0,-283.0
95.057460384,842372184708259860,842372186125066824,219,2,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,122.0,-912.0,-277.0
95.076351143,842372184727150619,842372186125066824,219,3,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,117.0,-926.0,-270.0
95.095241903,842372184746041379,842372186125066824,219,4,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,130.0,-935.0,-277.0
95.114132662,842372184764932138,842372186125066824,219,5,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,137.0,-944.0,-282.0
95.133023422,842372184783822898,842372186125066824,219,6,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,132.0,-946.0,-289.0
95.151914181,842372184802713657,842372186125066824,219,7,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,134.0,-946.0,-288.0
95.170804941,842372184821604417,842372186125066824,219,8,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,139.0,-933.0,-284.0
95.1896957,842372184840495176,842372186125066824,219,9,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,138.0,-935.0,-287.0
95.20858646,842372184859385936,842372186125066824,219,10,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,130.0,-931.0,-287.0
95.227477219,842372184878276695,842372186125066824,219,11,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,122.0,-929.0,-291.0
95.246367979,842372184897167455,842372186125066824,219,12,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,116.0,-935.0,-300.0
95.265258738,842372184916058214,842372186125066824,219,13,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,109.0,-927.0,-305.0
95.284149498,842372184934948974,842372186125066824,219,14,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,106.0,-918.0,-315.0
95.303040257,842372184953839733,842372186125066824,219,15,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,101.0,-929.0,-327.0
95.321931017,842372184972730493,842372186125066824,219,16,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,91.0,-942.0,-338.0
95.340821776,842372184991621252,842372186125066824,219,17,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,80.0,-955.0,-339.0
95.359712536,842372185010512012,842372186125066824,219,18,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,71.0,-953.0,-345.0
95.378603296,842372185029402772,842372186125066824,219,19,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,80.0,-956.0,-345.0
95.397494055,842372185048293531,842372186125066824,219,20,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,92.0,-938.0,-340.0
95.416384815,842372185067184291,842372186125066824,219,21,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,101.0,-923.0,-330.0
95.435275574,842372185086075050,842372186125066824,219,22,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,97.0,-897.0,-324.0
95.454166334,842372185104965810,842372186125066824,219,23,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,91.0,-875.0,-312.0
95.473057093,842372185123856569,842372186125066824,219,24,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,76.0,-849.0,-297.0
95.491947853,842372185142747329,842372186125066824,219,25,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,55.0,-843.0,-294.0
95.510838612,842372185161638088,842372186125066824,219,26,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,36.0,-852.0,-296.0
95.529729372,842372185180528848,842372186125066824,219,27,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,20.0,-875.0,-298.0
95.548620131,842372185199419607,842372186125066824,219,28,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,27.0,-891.0,-307.0
95.567510891,842372185218310367,842372186125066824,219,29,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,44.0,-905.0,-307.0
95.58640165,842372185237201126,842372186125066824,219,30,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,61.0,-902.0,-308.0
95.60529241,842372185256091886,842372186125066824,219,31,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,74.0,-887.0,-315.0
95.624183169,842372185274982645,842372186125066824,219,32,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,73.0,-857.0,-312.0
95.643073929,842372185293873405,842372186125066824,219,33,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,66.0,-843.0,-302.0
95.661964688,842372185312764164,842372186125066824,219,34,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,47.0,-864.0,-281.0
95.680855448,842372185331654924,842372186125066824,219,35,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,25.0,-894.0,-259.0
95.699746207,842372185350545683,842372186125066824,219,36,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,31.0,-956.0,-244.0
95.718636967,842372185369436443,842372186125066824,219,37,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,53.0,-1015.0,-230.0
95.737527727,842372185388327203,842372186125066824,219,38,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,81.0,-1067.0,-226.0
95.756418486,842372185407217962,842372186125066824,219,39,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,112.0,-1077.0,-231.0
95.775309246,842372185426108722,842372186125066824,219,40,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,149.0,-1061.0,-250.0
95.794200005,842372185444999481,842372186125066824,219,41,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,170.0,-1029.0,-266.0
95.813090765,842372185463890241,842372186125066824,219,42,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,170.0,-992.0,-270.0
95.831981524,842372185482781000,842372186125066824,219,43,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,153.0,-970.0,-265.0
95.850872284,842372185501671760,842372186125066824,219,44,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,144.0,-963.0,-254.0
95.869763043,842372185520562519,842372186125066824,219,45,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,127.0,-956.0,-238.0
95.888653803,842372185539453279,842372186125066824,219,46,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,130.0,-981.0,-224.0
95.907544562,842372185558344038,842372186125066824,219,47,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,135.0,-983.0,-214.0
95.926435322,842372185577234798,842372186125066824,219,48,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,134.0,-978.0,-217.0
95.945326081,842372185596125557,842372186125066824,219,49,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,128.0,-969.0,-210.0
95.964216841,842372185615016317,842372186125066824,219,50,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,127.0,-958.0,-214.0
95.9831076,842372185633907076,842372186125066824,219,51,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,131.0,-943.0,-212.0
96.00199836,842372185652797836,842372186125066824,219,52,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,132.0,-934.0,-213.0
96.020889119,842372185671688595,842372186125066824,219,53,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,141.0,-935.0,-212.0
96.039779879,842372185690579355,842372186125066824,219,54,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,143.0,-943.0,-212.0
96.058670638,842372185709470114,842372186125066824,219,55,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,140.0,-957.0,-207.0
96.077561398,842372185728360874,842372186125066824,219,56,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,149.0,-961.0,-205.0
96.096452157,842372185747251633,842372186125066824,219,57,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,160.0,-964.0,-202.0
96.115342917,842372185766142393,842372186125066824,219,58,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,185.0,-975.0,-206.0
96.134233677,842372185785033153,842372186125066824,219,59,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,202.0,-974.0,-207.0
96.153124436,842372185803923912,842372186125066824,219,60,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,225.0,-961.0,-212.0
96.172015196,842372185822814672,842372186125066824,219,61,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,239.0,-957.0,-219.0
96.190905955,842372185841705431,842372186125066824,219,62,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,246.0,-962.0,-231.0
96.209796715,842372185860596191,842372186125066824,219,63,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,240.0,-1009.0,-252.0
96.228687474,842372185879486950,842372186125066824,219,64,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,225.0,-995.0,-269.0
96.247578234,842372185898377710,842372186125066824,219,65,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,231.0,-944.0,-300.0
96.266468993,842372185917268469,842372186125066824,219,66,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,231.0,-914.0,-333.0
96.285359753,842372185936159229,842372186125066824,219,67,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,206.0,-884.0,-340.0
96.304250512,842372185955049988,842372186125066824,219,68,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,205.0,-886.0,-328.0
96.323141272,842372185973940748,842372186125066824,219,69,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,237.0,-891.0,-307.0
96.342032031,842372185992831507,842372186125066824,219,70,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,276.0,-898.0,-296.0
96.360922791,842372186011722267,842372186125066824,219,71,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,314.0,-899.0,-291.0
96.37981355,842372186030613026,842372186125066824,219,72,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,333.0,-891.0,-286.0
96.39870431,842372186049503786,842372186125066824,219,73,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,344.0,-860.0,-284.0
96.417595069,842372186068394545,842372186125066824,219,74,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,364.0,-837.0,-284.0
96.436485829,842372186087285305,842372186125066824,219,75,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,378.0,-824.0,-288.0
96.455376588,842372186106176064,842372186125066824,219,76,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,383.0,-817.0,-291.0
96.474267348,842372186125066824,842372186125066824,219,77,60111812000000,2026-09-10T16:15:41.221944+00:00,interpolated,376.0,-811.0,-294.0
96.493159061,842372186143958537,842372187900887882,223,0,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,365.0,-813.0,-306.0
96.512050775,842372186162850251,842372187900887882,223,1,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,355.0,-822.0,-312.0
96.530942488,842372186181741964,842372187900887882,223,2,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,347.0,-826.0,-322.0
96.549834202,842372186200633678,842372187900887882,223,3,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,344.0,-822.0,-326.0
96.568725915,842372186219525391,842372187900887882,223,4,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,348.0,-817.0,-331.0
96.587617628,842372186238417104,842372187900887882,223,5,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,350.0,-813.0,-339.0
96.606509342,842372186257308818,842372187900887882,223,6,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,348.0,-806.0,-346.0
96.625401055,842372186276200531,842372187900887882,223,7,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,345.0,-800.0,-349.0
96.644292768,842372186295092244,842372187900887882,223,8,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,334.0,-794.0,-352.0
96.663184482,842372186313983958,842372187900887882,223,9,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,331.0,-791.0,-350.0
96.682076195,842372186332875671,842372187900887882,223,10,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,338.0,-796.0,-360.0
96.700967909,842372186351767385,842372187900887882,223,11,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,348.0,-807.0,-367.0
96.719859622,842372186370659098,842372187900887882,223,12,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,343.0,-809.0,-375.0
96.738751335,842372186389550811,842372187900887882,223,13,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,340.0,-801.0,-374.0
96.757643049,842372186408442525,842372187900887882,223,14,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,341.0,-799.0,-379.0
96.776534762,842372186427334238,842372187900887882,223,15,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,349.0,-807.0,-389.0
96.795426476,842372186446225952,842372187900887882,223,16,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,354.0,-801.0,-393.0
96.814318189,842372186465117665,842372187900887882,223,17,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,349.0,-805.0,-398.0
96.833209902,842372186484009378,842372187900887882,223,18,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,340.0,-819.0,-395.0
96.852101616,842372186502901092,842372187900887882,223,19,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,329.0,-815.0,-395.0
96.870993329,842372186521792805,842372187900887882,223,20,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,328.0,-802.0,-396.0
96.889885042,842372186540684518,842372187900887882,223,21,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,334.0,-800.0,-407.0
96.908776756,842372186559576232,842372187900887882,223,22,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,339.0,-800.0,-407.0
96.927668469,842372186578467945,842372187900887882,223,23,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,344.0,-798.0,-403.0
96.946560183,842372186597359659,842372187900887882,223,24,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,346.0,-797.0,-402.0
96.965451896,842372186616251372,842372187900887882,223,25,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,341.0,-811.0,-405.0
96.984343609,842372186635143085,842372187900887882,223,26,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,337.0,-814.0,-411.0
97.003235323,842372186654034799,842372187900887882,223,27,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,339.0,-810.0,-407.0
97.022127036,842372186672926512,842372187900887882,223,28,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,343.0,-816.0,-412.0
97.041018749,842372186691818225,842372187900887882,223,29,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,341.0,-818.0,-409.0
97.059910463,842372186710709939,842372187900887882,223,30,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,341.0,-820.0,-409.0
97.078802176,842372186729601652,842372187900887882,223,31,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,350.0,-804.0,-411.0
97.09769389,842372186748493366,842372187900887882,223,32,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,353.0,-807.0,-412.0
97.116585603,842372186767385079,842372187900887882,223,33,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,345.0,-806.0,-403.0
97.135477316,842372186786276792,842372187900887882,223,34,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,346.0,-801.0,-404.0
97.15436903,842372186805168506,842372187900887882,223,35,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,344.0,-796.0,-397.0
97.173260743,842372186824060219,842372187900887882,223,36,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,357.0,-802.0,-402.0
97.192152457,842372186842951933,842372187900887882,223,37,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,357.0,-805.0,-395.0
97.21104417,842372186861843646,842372187900887882,223,38,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,349.0,-809.0,-395.0
97.229935883,842372186880735359,842372187900887882,223,39,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,360.0,-802.0,-395.0
97.248827597,842372186899627073,842372187900887882,223,40,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,366.0,-806.0,-393.0
97.26771931,842372186918518786,842372187900887882,223,41,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,371.0,-801.0,-394.0
97.286611023,842372186937410499,842372187900887882,223,42,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,371.0,-799.0,-393.0
97.305502737,842372186956302213,842372187900887882,223,43,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,372.0,-797.0,-389.0
97.32439445,842372186975193926,842372187900887882,223,44,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,380.0,-796.0,-386.0
97.343286164,842372186994085640,842372187900887882,223,45,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,378.0,-796.0,-387.0
97.362177877,842372187012977353,842372187900887882,223,46,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,379.0,-788.0,-389.0
97.38106959,842372187031869066,842372187900887882,223,47,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,373.0,-790.0,-386.0
97.399961304,842372187050760780,842372187900887882,223,48,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,378.0,-797.0,-380.0
97.418853017,842372187069652493,842372187900887882,223,49,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,381.0,-798.0,-378.0
97.437744731,842372187088544207,842372187900887882,223,50,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,385.0,-802.0,-378.0
97.456636444,842372187107435920,842372187900887882,223,51,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,385.0,-800.0,-368.0
97.475528157,842372187126327633,842372187900887882,223,52,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,385.0,-798.0,-379.0
97.494419871,842372187145219347,842372187900887882,223,53,60113734000000,2026-09-10T16:15:43.142472+00:00,interpolated,381.0,-815.0,-381.0
