time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
38.730627163,842358356700032645,842358357493398008,72,14,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,52.1500002220273,16.03000006824732,48.58000020682812
38.749516814,842358356718922296,842358357493398008,72,15,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,47.60000020265579,7.910000033676624,46.06000019609928
38.768406466,842358356737811948,842358357493398008,72,16,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,44.66000019013882,5.110000021755695,44.170000188052654
38.787296117,842358356756701599,842358357493398008,72,17,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,42.28000018000603,7.9800000339746475,41.3000001758337
38.806185769,842358356775591251,842358357493398008,72,18,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,38.990000165998936,14.350000061094761,36.33000015467405
38.82507542,842358356794480902,842358357493398008,72,19,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,32.480000138282776,20.23000008612871,28.560000121593475
38.843965072,842358356813370554,842358357493398008,72,20,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,23.310000099241734,24.430000104010105,18.970000080764294
38.862854723,842358356832260205,842358357493398008,72,21,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,12.39000005275011,26.25000011175871,8.540000036358833
38.881744375,842358356851149857,842358357493398008,72,22,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,2.3100000098347664,26.880000114440918,0.7000000029802322
38.900634026,842358356870039508,842358357493398008,72,23,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-4.760000020265579,25.970000110566616,-4.5500000193715096
38.919523678,842358356888929160,842358357493398008,72,24,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-10.64000004529953,25.20000010728836,-8.540000036358833
38.938413329,842358356907818811,842358357493398008,72,25,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-16.03000006824732,26.25000011175871,-12.530000053346157
38.957302981,842358356926708463,842358357493398008,72,26,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-20.23000008612871,30.100000128149986,-17.850000075995922
38.976192632,842358356945598114,842358357493398008,72,27,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-22.960000097751617,33.740000143647194,-26.530000112950802
38.995082284,842358356964487766,842358357493398008,72,28,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-25.690000109374523,36.12000015377998,-37.450000159442425
39.013971935,842358356983377417,842358357493398008,72,29,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-29.190000124275684,39.90000016987324,-46.48000019788742
39.032861587,842358357002267069,842358357493398008,72,30,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-39.620000168681145,42.14000017940998,-58.03000024706125
39.051751238,842358357021156720,842358357493398008,72,31,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-52.850000225007534,41.3000001758337,-73.36000031232834
39.07064089,842358357040046372,842358357493398008,72,32,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-63.21000026911497,32.97000014036894,-81.76000034809113
39.089530541,842358357058936023,842358357493398008,72,33,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-73.92000031471252,16.870000071823597,-84.21000035852194
39.108420193,842358357077825675,842358357493398008,72,34,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-81.83000034838915,3.3600000143051147,-83.5100003555417
39.127309844,842358357096715326,842358357493398008,72,35,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-79.03000033646822,-2.870000012218952,-80.7800003439188
39.146199496,842358357115604978,842358357493398008,72,36,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-67.13000028580427,-5.880000025033951,-75.25000032037497
39.165089147,842358357134494629,842358357493398008,72,37,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-50.75000021606684,-10.080000042915344,-69.23000029474497
39.183978799,842358357153384281,842358357493398008,72,38,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-36.75000015646219,-15.19000006467104,-63.63000027090311
39.20286845,842358357172273932,842358357493398008,72,39,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-30.59000013023615,-15.120000064373016,-59.360000252723694
39.221758102,842358357191163584,842358357493398008,72,40,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-31.150000132620335,-2.9400000125169754,-55.79000023752451
39.240647753,842358357210053235,842358357493398008,72,41,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-35.910000152885914,22.540000095963478,-53.550000227987766
39.259537405,842358357228942887,842358357493398008,72,42,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-42.420000180602074,52.430000223219395,-52.57000022381544
39.278427056,842358357247832538,842358357493398008,72,43,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-48.86000020802021,75.81000032275915,-53.62000022828579
39.297316708,842358357266722190,842358357493398008,72,44,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-54.74000023305416,90.65000038594007,-56.84000024199486
39.316206359,842358357285611841,842358357493398008,72,45,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-58.66000024974346,95.76000040769577,-60.41000025719404
39.335096011,842358357304501493,842358357493398008,72,46,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-58.38000024855137,91.70000039041042,-63.21000026911497
39.353985662,842358357323391144,842358357493398008,72,47,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-50.82000021636486,81.9700003489852,-64.75000027567148
39.372875314,842358357342280796,842358357493398008,72,48,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-37.80000016093254,71.54000030457973,-62.650000266730785
39.391764965,842358357361170447,842358357493398008,72,49,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-24.710000105202198,63.42000027000904,-56.70000024139881
39.410654617,842358357380060099,842358357493398008,72,50,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-12.740000054240227,58.24000024795532,-49.00000020861626
39.429544268,842358357398949750,842358357493398008,72,51,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-3.5700000151991844,53.13000022619963,-40.46000017225742
39.44843392,842358357417839402,842358357493398008,72,52,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,0.7700000032782555,48.510000206530094,-32.900000140070915
39.467323571,842358357436729053,842358357493398008,72,53,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,1.6800000071525574,44.45000018924475,-26.25000011175871
39.486213223,842358357455618705,842358357493398008,72,54,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,1.260000005364418,40.88000017404556,-19.53000008314848
39.505102874,842358357474508356,842358357493398008,72,55,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-0.07000000029802322,36.54000015556812,-13.860000059008598
39.523992526,842358357493398008,842358357493398008,72,56,46283406000000,2026-09-10T12:25:12.813953+00:00,interpolated,-1.1900000050663948,28.770000122487545,-9.730000041425228
39.542881722,842358357512287204,842358358570082204,75,0,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-1.890000008046627,17.850000075995922,-6.930000029504299
39.561770919,842358357531176401,842358358570082204,75,1,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-0.42000000178813934,5.250000022351742,-4.270000018179417
39.580660115,842358357550065597,842358358570082204,75,2,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,2.800000011920929,-6.790000028908253,-0.14000000059604645
39.599549312,842358357568954794,842358358570082204,75,3,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,6.930000029504299,-17.57000007480383,5.880000025033951
39.618438508,842358357587843990,842358358570082204,75,4,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,11.200000047683716,-27.37000011652708,13.300000056624413
39.637327705,842358357606733187,842358358570082204,75,5,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,14.000000059604645,-37.10000015795231,20.16000008583069
39.656216901,842358357625622383,842358358570082204,75,6,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,14.210000060498714,-46.27000019699335,26.810000114142895
39.675106097,842358357644511579,842358358570082204,75,7,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,13.160000056028366,-53.27000022679567,35.280000150203705
39.693995294,842358357663400776,842358358570082204,75,8,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,14.350000061094761,-54.88000023365021,43.61000018566847
39.71288449,842358357682289972,842358358570082204,75,9,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,14.56000006198883,-49.28000020980835,43.68000018596649
39.731773687,842358357701179169,842358358570082204,75,10,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,16.73000007122755,-41.02000017464161,43.750000186264515
39.750662883,842358357720068365,842358358570082204,75,11,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,22.33000009506941,-40.60000017285347,39.620000168681145
39.769552079,842358357738957561,842358358570082204,75,12,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,25.270000107586384,-49.98000021278858,34.51000014692545
39.788441276,842358357757846758,842358358570082204,75,13,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,29.470000125467777,-61.95000026375055,32.62000013887882
39.807330472,842358357776735954,842358358570082204,75,14,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,36.33000015467405,-75.11000031977892,31.50000013411045
39.826219669,842358357795625151,842358358570082204,75,15,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,42.77000018209219,-89.5300003811717,30.940000131726265
39.845108865,842358357814514347,842358358570082204,75,16,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,48.79000020772219,-102.76000043749809,34.79000014811754
39.863998062,842358357833403544,842358358570082204,75,17,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,55.58000023663044,-116.90000049769878,44.80000019073486
39.882887258,842358357852292740,842358358570082204,75,18,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,59.64000025391579,-126.63000053912401,57.75000024586916
39.901776454,842358357871181936,842358358570082204,75,19,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,58.24000024795532,-120.75000051409006,69.79000029712915
39.920665651,842358357890071133,842358358570082204,75,20,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,54.46000023186207,-94.78000040352345,77.49000032991171
39.939554847,842358357908960329,842358358570082204,75,21,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,50.890000216662884,-59.850000254809856,80.15000034123659
39.958444044,842358357927849526,842358358570082204,75,22,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,45.99000019580126,-32.41000013798475,76.44000032544136
39.97733324,842358357946738722,842358358570082204,75,23,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,40.18000017106533,-17.850000075995922,67.27000028640032
39.996222437,842358357965627919,842358358570082204,75,24,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,35.21000014990568,-14.98000006377697,58.24000024795532
40.015111633,842358357984517115,842358358570082204,75,25,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,30.660000130534172,-21.770000092685223,52.850000225007534
40.034000829,842358358003406311,842358358570082204,75,26,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,27.16000011563301,-33.320000141859055,50.12000021338463
40.052890026,842358358022295508,842358358570082204,75,27,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,25.20000010728836,-44.10000018775463,48.44000020623207
40.071779222,842358358041184704,842358358570082204,75,28,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,23.24000009894371,-51.590000219643116,46.340000197291374
40.090668419,842358358060073901,842358358570082204,75,29,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,21.350000090897083,-55.44000023603439,43.4000001847744
40.109557615,842358358078963097,842358358570082204,75,30,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,18.6900000795722,-56.84000024199486,38.85000016540289
40.128446811,842358358097852293,842358358570082204,75,31,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,14.350000061094761,-57.12000024318695,32.83000013977289
40.147336008,842358358116741490,842358358570082204,75,32,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,8.960000038146973,-58.38000024855137,28.280000120401382
40.166225204,842358358135630686,842358358570082204,75,33,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,3.2200000137090683,-60.76000025868416,25.970000110566616
40.185114401,842358358154519883,842358358570082204,75,34,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-3.0100000128149986,-61.04000025987625,24.99000010639429
40.204003597,842358358173409079,842358358570082204,75,35,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-9.520000040531158,-58.03000024706125,25.060000106692314
40.222892794,842358358192298276,842358358570082204,75,36,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-14.840000063180923,-52.50000022351742,25.690000109374523
40.24178199,842358358211187472,842358358570082204,75,37,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-18.340000078082085,-46.69000019878149,24.640000104904175
40.260671186,842358358230076668,842358358570082204,75,38,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-21.140000090003014,-42.420000180602074,21.560000091791153
40.279560383,842358358248965865,842358358570082204,75,39,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-25.690000109374523,-40.53000017255545,18.830000080168247
40.298449579,842358358267855061,842358358570082204,75,40,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-33.740000143647194,-40.740000173449516,16.10000006854534
40.317338776,842358358286744258,842358358570082204,75,41,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-43.960000187158585,-39.13000016659498,16.240000069141388
40.336227972,842358358305633454,842358358570082204,75,42,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-54.67000023275614,-32.690000139176846,11.06000004708767
40.355117169,842358358324522651,842358358570082204,75,43,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-73.99000031501055,-26.110000111162663,-5.390000022947788
40.374006365,842358358343411847,842358358570082204,75,44,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-90.51000038534403,-31.430000133812428,-20.44000008702278
40.392895561,842358358362301043,842358358570082204,75,45,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-98.14000041782856,-50.96000021696091,-35.63000015169382
40.411784758,842358358381190240,842358358570082204,75,46,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-88.69000037759542,-75.53000032156706,-43.89000018686056
40.430673954,842358358400079436,842358358570082204,75,47,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-70.07000029832125,-93.59000039845705,-44.10000018775463
40.449563151,842358358418968633,842358358570082204,75,48,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-49.49000021070242,-94.99000040441751,-41.790000177919865
40.468452347,842358358437857829,842358358570082204,75,49,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-31.780000135302544,-84.77000036090612,-37.870000161230564
40.487341543,842358358456747025,842358358570082204,75,50,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-32.13000013679266,-61.110000260174274,-24.29000010341406
40.50623074,842358358475636222,842358358570082204,75,51,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-25.270000107586384,-29.470000125467777,5.180000022053719
40.525119936,842358358494525418,842358358570082204,75,52,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-27.930000118911266,-39.200000166893005,9.030000038444996
40.544009133,842358358513414615,842358358570082204,75,53,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-44.380000188946724,-41.3000001758337,6.790000028908253
40.562898329,842358358532303811,842358358570082204,75,54,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-49.07000020891428,-45.220000192523,-4.13000001758337
40.581787526,842358358551193008,842358358570082204,75,55,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-42.77000018209219,-40.18000017106533,-13.860000059008598
40.600676722,842358358570082204,842358358570082204,75,56,46285265000000,2026-09-10T12:25:14.673506+00:00,interpolated,-27.930000118911266,-33.4600001424551,-20.090000085532665
40.619566318,842358358588971800,842358359590120412,78,0,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-10.22000004351139,-27.37000011652708,-22.82000009715557
40.638455915,842358358607861397,842358359590120412,78,1,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,5.180000022053719,-21.560000091791153,-22.890000097453594
40.657345511,842358358626750993,842358359590120412,78,2,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,15.680000066757202,-13.860000059008598,-21.07000008970499
40.676235108,842358358645640590,842358359590120412,78,3,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,22.33000009506941,-3.2900000140070915,-17.640000075101852
40.695124704,842358358664530186,842358359590120412,78,4,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,27.510000117123127,7.280000030994415,-13.930000059306622
40.714014301,842358358683419783,842358359590120412,78,5,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,30.450000129640102,15.120000064373016,-10.710000045597553
40.732903897,842358358702309379,842358359590120412,78,6,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,29.5400001257658,20.510000087320805,-6.580000028014183
40.751793494,842358358721198976,842358359590120412,78,7,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,25.900000110268593,23.100000098347664,-2.3800000101327896
40.77068309,842358358740088572,842358359590120412,78,8,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,21.91000009328127,22.6100000962615,1.6100000068545341
40.789572686,842358358758978168,842358359590120412,78,9,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,15.470000065863132,19.880000084638596,5.180000022053719
40.808462283,842358358777867765,842358359590120412,78,10,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,9.030000038444996,13.930000059306622,7.140000030398369
40.827351879,842358358796757361,842358359590120412,78,11,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,2.7300000116229057,2.1000000089406967,7.910000033676624
40.846241476,842358358815646958,842358359590120412,78,12,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-1.540000006556511,-15.470000065863132,9.240000039339066
40.865131072,842358358834536554,842358359590120412,78,13,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-3.500000014901161,-37.80000016093254,11.410000048577785
40.884020669,842358358853426151,842358359590120412,78,14,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-5.180000022053719,-57.260000243783,13.720000058412552
40.902910265,842358358872315747,842358359590120412,78,15,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-5.4600000232458115,-67.69000028818846,16.52000007033348
40.921799862,842358358891205344,842358359590120412,78,16,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-2.520000010728836,-70.63000030070543,19.390000082552433
40.940689458,842358358910094940,842358359590120412,78,17,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,0.14000000059604645,-69.37000029534101,22.6100000962615
40.959579054,842358358928984536,842358359590120412,78,18,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,0.3500000014901161,-66.64000028371811,25.550000108778477
40.978468651,842358358947874133,842358359590120412,78,19,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-1.9600000083446503,-67.76000028848648,31.71000013500452
40.997358247,842358358966763729,842358359590120412,78,20,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-4.270000018179417,-72.73000030964613,38.2900001630187
41.016247844,842358358985653326,842358359590120412,78,21,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-7.560000032186508,-73.57000031322241,32.900000140070915
41.03513744,842358359004542922,842358359590120412,78,22,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-10.8500000461936,-73.50000031292439,23.380000099539757
41.054027037,842358359023432519,842358359590120412,78,23,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-12.39000005275011,-83.93000035732985,15.820000067353249
41.072916633,842358359042322115,842358359590120412,78,24,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-11.550000049173832,-108.43000046163797,12.880000054836273
41.09180623,842358359061211712,842358359590120412,78,25,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-4.900000020861626,-132.580000564456,15.890000067651272
41.110695826,842358359080101308,842358359590120412,78,26,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,6.020000025629997,-151.13000064343214,26.390000112354755
41.129585422,842358359098990904,842358359590120412,78,27,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,17.500000074505806,-166.0400007069111,44.52000018954277
41.148475019,842358359117880501,842358359590120412,78,28,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,27.37000011652708,-172.55000073462725,66.71000028401613
41.167364615,842358359136770097,842358359590120412,78,29,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,33.04000014066696,-164.36000069975853,88.41000037640333
41.186254212,842358359155659694,842358359590120412,78,30,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,37.52000015974045,-137.97000058740377,106.4000004529953
41.205143808,842358359174549290,842358359590120412,78,31,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,43.330000184476376,-94.71000040322542,114.59000048786402
41.224033405,842358359193438887,842358359590120412,78,32,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,48.090000204741955,-46.130000196397305,111.02000047266483
41.242923001,842358359212328483,842358359590120412,78,33,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,50.12000021338463,-6.020000025629997,99.05000042170286
41.261812598,842358359231218080,842358359590120412,78,34,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,50.19000021368265,16.450000070035458,86.03000036627054
41.280702194,842358359250107676,842358359590120412,78,35,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,48.16000020503998,18.760000079870224,77.21000032871962
41.29959179,842358359268997272,842358359590120412,78,36,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,48.93000020831823,4.13000001758337,75.18000032007694
41.318481387,842358359287886869,842358359590120412,78,37,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,48.090000204741955,-19.600000083446503,75.9500003233552
41.337370983,842358359306776465,842358359590120412,78,38,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,47.95000020414591,-46.4100001975894,78.40000033378601
41.35626058,842358359325666062,842358359590120412,78,39,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,44.3100001886487,-67.06000028550625,78.0500003322959
41.375150176,842358359344555658,842358359590120412,78,40,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,39.410000167787075,-77.56000033020973,75.0400003194809
41.394039773,842358359363445255,842358359590120412,78,41,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,34.58000014722347,-77.28000032901764,70.49000030010939
41.412929369,842358359382334851,842358359590120412,78,42,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,29.12000012397766,-69.30000029504299,64.47000027447939
41.431818966,842358359401224448,842358359590120412,78,43,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,22.750000096857548,-57.68000024557114,58.80000025033951
41.450708562,842358359420114044,842358359590120412,78,44,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,16.800000071525574,-45.36000019311905,54.390000231564045
41.469598158,842358359439003640,842358359590120412,78,45,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,11.620000049471855,-33.39000014215708,51.240000218153
41.488487755,842358359457893237,842358359590120412,78,46,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,7.420000031590462,-23.45000009983778,48.090000204741955
41.507377351,842358359476782833,842358359590120412,78,47,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,2.520000010728836,-16.73000007122755,44.66000019013882
41.526266948,842358359495672430,842358359590120412,78,48,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-3.9900000169873238,-15.050000064074993,40.740000173449516
41.545156544,842358359514562026,842358359590120412,78,49,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-11.550000049173832,-18.27000007778406,36.54000015556812
41.564046141,842358359533451623,842358359590120412,78,50,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-19.74000008404255,-24.430000104010105,30.80000013113022
41.582935737,842358359552341219,842358359590120412,78,51,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-29.610000126063824,-31.640000134706497,22.680000096559525
41.601825334,842358359571230816,842358359590120412,78,52,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-41.02000017464161,-36.12000015377998,15.750000067055225
41.62071493,842358359590120412,842358359590120412,78,53,46285671000000,2026-09-10T12:25:15.093369+00:00,interpolated,-51.66000021994114,-36.820000156760216,6.930000029504299
41.639604622,842358359609010104,842358360591274084,81,0,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-61.74000026285648,-36.96000015735626,-5.530000023543835
41.658494314,842358359627899796,842358360591274084,81,1,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-69.37000029534101,-37.660000160336494,-15.19000006467104
41.677384006,842358359646789488,842358360591274084,81,2,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-77.35000032931566,-44.380000188946724,-21.420000091195107
41.696273698,842358359665679180,842358360591274084,81,3,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-84.91000036150217,-56.84000024199486,-24.78000010550022
41.71516339,842358359684568872,842358360591274084,81,4,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-89.39000038057566,-72.52000030875206,-29.890000127255917
41.734053082,842358359703458564,842358360591274084,81,5,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-85.75000036507845,-88.83000037819147,-34.51000014692545
41.752942773,842358359722348255,842358360591274084,81,6,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-77.42000032961369,-108.99000046402216,-38.43000016361475
41.771832465,842358359741237947,842358360591274084,81,7,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-75.18000032007694,-122.29000052064657,-40.46000017225742
41.790722157,842358359760127639,842358360591274084,81,8,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-90.23000038415194,-112.49000047892332,-24.360000103712082
41.809611849,842358359779017331,842358360591274084,81,9,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-85.54000036418438,-106.96000045537949,-4.970000021159649
41.828501541,842358359797907023,842358360591274084,81,10,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-85.82000036537647,-112.70000047981739,-10.080000042915344
41.847391233,842358359816796715,842358360591274084,81,11,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-83.23000035434961,-77.28000032901764,-20.510000087320805
41.866280925,842358359835686407,842358360591274084,81,12,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-77.56000033020973,-49.00000020861626,-31.850000135600567
41.885170617,842358359854576099,842358360591274084,81,13,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-66.85000028461218,-34.650000147521496,-38.2900001630187
41.904060309,842358359873465791,842358360591274084,81,14,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-53.27000022679567,-35.5600001513958,-43.960000187158585
41.922950001,842358359892355483,842358360591274084,81,15,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-36.89000015705824,-48.300000205636024,-46.4100001975894
41.941839693,842358359911245175,842358360591274084,81,16,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-21.140000090003014,-62.72000026702881,-46.90000019967556
41.960729385,842358359930134867,842358360591274084,81,17,46286343000000,2026-09-10T12:25:15.755942+00:00,interpolated,-8.610000036656857,-68.39000029116869,-44.73000019043684
