time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
44.048380888,842358494458862560,842358495346722734,97,0,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,70.56000030040741,14.070000059902668,-58.45000024884939
44.06727153,842358494477753202,842358495346722734,97,1,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,44.590000189840794,10.780000045895576,-48.02000020444393
44.086162172,842358494496643844,842358495346722734,97,2,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,35.98000015318394,-7.210000030696392,-40.88000017404556
44.105052814,842358494515534486,842358495346722734,97,3,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,41.44000017642975,-1.6800000071525574,-36.610000155866146
44.123943456,842358494534425128,842358495346722734,97,4,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,28.00000011920929,18.27000007778406,-32.62000013887882
44.142834098,842358494553315770,842358495346722734,97,5,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-1.0500000044703484,6.440000027418137,-25.20000010728836
44.16172474,842358494572206412,842358495346722734,97,6,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-6.230000026524067,-20.86000008881092,-15.470000065863132
44.180615382,842358494591097054,842358495346722734,97,7,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-14.070000059902668,-9.030000038444996,-5.250000022351742
44.199506024,842358494609987696,842358495346722734,97,8,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-22.050000093877316,14.490000061690807,5.180000022053719
44.218396666,842358494628878338,842358495346722734,97,9,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-16.52000007033348,14.070000059902668,19.250000081956387
44.237287308,842358494647768980,842358495346722734,97,10,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-22.260000094771385,14.7700000628829,29.12000012397766
44.25617795,842358494666659622,842358495346722734,97,11,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-35.14000014960766,25.060000106692314,35.77000015228987
44.275068592,842358494685550264,842358495346722734,97,12,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-44.380000188946724,40.46000017225742,37.59000016003847
44.293959234,842358494704440906,842358495346722734,97,13,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-51.45000021904707,51.45000021904707,32.690000139176846
44.312849876,842358494723331548,842358495346722734,97,14,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-52.78000022470951,41.160000175237656,31.92000013589859
44.331740518,842358494742222190,842358495346722734,97,15,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-60.97000025957823,1.4700000062584877,31.360000133514404
44.35063116,842358494761112832,842358495346722734,97,16,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-67.27000028640032,-22.12000009417534,32.62000013887882
44.369521802,842358494780003474,842358495346722734,97,17,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-69.23000029474497,-7.630000032484531,44.170000188052654
44.388412444,842358494798894116,842358495346722734,97,18,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-70.77000030130148,16.590000070631504,53.83000022917986
44.407303086,842358494817784758,842358495346722734,97,19,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-61.110000260174274,25.270000107586384,52.92000022530556
44.426193728,842358494836675400,842358495346722734,97,20,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-54.88000023365021,21.980000093579292,51.10000021755695
44.44508437,842358494855566042,842358495346722734,97,21,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-60.690000258386135,12.250000052154064,53.760000228881836
44.463975012,842358494874456684,842358495346722734,97,22,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-67.41000028699636,8.120000034570694,56.00000023841858
44.482865654,842358494893347326,842358495346722734,97,23,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-72.24000030755997,16.170000068843365,56.91000024229288
44.501756296,842358494912237968,842358495346722734,97,24,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-72.59000030905008,21.350000090897083,59.57000025361776
44.520646938,842358494931128610,842358495346722734,97,25,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-63.21000026911497,13.370000056922436,58.03000024706125
44.53953758,842358494950019252,842358495346722734,97,26,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-62.37000026553869,2.520000010728836,57.260000243783
44.558428222,842358494968909894,842358495346722734,97,27,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-65.31000027805567,4.5500000193715096,59.29000025242567
44.577318864,842358494987800536,842358495346722734,97,28,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-65.66000027954578,13.930000059306622,64.12000027298927
44.596209506,842358495006691178,842358495346722734,97,29,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-59.0800002515316,13.160000056028366,67.2000002861023
44.615100148,842358495025581820,842358495346722734,97,30,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-54.600000232458115,1.9600000083446503,68.39000029116869
44.63399079,842358495044472462,842358495346722734,97,31,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-59.360000252723694,-1.4000000059604645,69.86000029742718
44.652881432,842358495063363104,842358495346722734,97,32,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-61.95000026375055,10.500000044703484,71.54000030457973
44.671772074,842358495082253746,842358495346722734,97,33,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-56.70000024139881,22.82000009715557,72.45000030845404
44.690662716,842358495101144388,842358495346722734,97,34,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-53.20000022649765,18.6900000795722,72.80000030994415
44.709553358,842358495120035030,842358495346722734,97,35,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-51.52000021934509,-2.870000012218952,70.98000030219555
44.728444,842358495138925672,842358495346722734,97,36,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-48.58000020682812,-22.540000095963478,70.63000030070543
44.747334642,842358495157816314,842358495346722734,97,37,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-46.90000019967556,-13.790000058710575,75.18000032007694
44.766225284,842358495176706956,842358495346722734,97,38,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-44.87000019103289,16.73000007122755,83.44000035524368
44.785115926,842358495195597598,842358495346722734,97,39,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-42.210000179708004,30.450000129640102,89.39000038057566
44.804006568,842358495214488240,842358495346722734,97,40,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-43.19000018388033,38.36000016331673,96.60000041127205
44.82289721,842358495233378882,842358495346722734,97,41,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-50.75000021606684,47.11000020056963,100.31000042706728
44.841787852,842358495252269524,842358495346722734,97,42,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-58.310000248253345,49.420000210404396,102.41000043600798
44.860678494,842358495271160166,842358495346722734,97,43,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-66.64000028371811,57.33000024408102,111.58000047504902
44.879569136,842358495290050808,842358495346722734,97,44,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-77.56000033020973,70.91000030189753,116.83000049740076
44.898459778,842358495308941450,842358495346722734,97,45,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-75.74000032246113,88.83000037819147,108.500000461936
44.91735042,842358495327832092,842358495346722734,97,46,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-53.3400002270937,105.84000045061111,87.99000037461519
44.936241062,842358495346722734,842358495346722734,97,47,46421265000000,2026-09-10T12:27:30.672781+00:00,interpolated,-23.45000009983778,120.05000051110983,60.62000025808811
44.955131117,842358495365612789,842358496329005600,99,0,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-10.570000045001507,115.1500004902482,37.59000016003847
44.974021172,842358495384502844,842358496329005600,99,1,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-5.810000024735928,46.69000019878149,11.900000050663948
44.992911227,842358495403392899,842358496329005600,99,2,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,1.0500000044703484,-61.46000026166439,-21.140000090003014
45.011801282,842358495422282954,842358496329005600,99,3,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,13.300000056624413,-134.54000057280064,-48.79000020772219
45.030691338,842358495441173010,842358496329005600,99,4,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,22.33000009506941,-143.7800006121397,-64.68000027537346
45.049581393,842358495460063065,842358496329005600,99,5,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,17.430000074207783,-118.65000050514936,-73.8500003144145
45.068471448,842358495478953120,842358496329005600,99,6,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,19.53000008314848,-65.59000027924776,-74.62000031769276
45.087361503,842358495497843175,842358496329005600,99,7,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,35.77000015228987,-28.700000122189522,-67.48000028729439
45.106251558,842358495516733230,842358496329005600,99,8,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,51.87000022083521,-13.300000056624413,-61.1800002604723
45.125141613,842358495535623285,842358496329005600,99,9,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,51.240000218153,11.690000049769878,-66.290000282228
45.144031668,842358495554513340,842358496329005600,99,10,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,51.66000021994114,58.66000024974346,-74.34000031650066
45.162921723,842358495573403395,842358496329005600,99,11,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,61.46000026166439,-4.410000018775463,-68.95000029355288
45.181811779,842358495592293451,842358496329005600,99,12,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,47.670000202953815,-71.96000030636787,-58.59000024944544
45.200701834,842358495611183506,842358496329005600,99,13,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,40.81000017374754,-82.95000035315752,-82.46000035107136
45.219591889,842358495630073561,842358496329005600,99,14,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,45.290000192821026,-73.8500003144145,-100.59000042825937
45.238481944,842358495648963616,842358496329005600,99,15,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,55.44000023603439,-72.80000030994415,-97.72000041604042
45.257371999,842358495667853671,842358496329005600,99,16,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,67.8300002887845,-44.3100001886487,-90.37000038474798
45.276262054,842358495686743726,842358496329005600,99,17,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,74.34000031650066,-16.240000069141388,-77.14000032842159
45.295152109,842358495705633781,842358496329005600,99,18,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,70.63000030070543,-19.880000084638596,-77.98000033199787
45.314042164,842358495724523836,842358496329005600,99,19,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,73.92000031471252,-25.900000110268593,-88.13000037521124
45.332932219,842358495743413891,842358496329005600,99,20,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,64.33000027388334,5.670000024139881,-84.07000035792589
45.351822275,842358495762303947,842358496329005600,99,21,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,60.270000256597996,18.970000080764294,-74.69000031799078
45.37071233,842358495781194002,842358496329005600,99,22,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,70.42000029981136,10.780000045895576,-79.45000033825636
45.389602385,842358495800084057,842358496329005600,99,23,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,59.9900002554059,-18.410000078380108,-110.6000004708767
45.40849244,842358495818974112,842358496329005600,99,24,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,55.930000238120556,-29.33000012487173,-113.75000048428774
45.427382495,842358495837864167,842358496329005600,99,25,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,59.92000025510788,-10.710000045597553,-89.32000038027763
45.44627255,842358495856754222,842358496329005600,99,26,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,71.7500003054738,14.280000060796738,-74.69000031799078
45.465162605,842358495875644277,842358496329005600,99,27,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,64.26000027358532,-1.9600000083446503,-81.41000034660101
45.48405266,842358495894534332,842358496329005600,99,28,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,61.530000261962414,-34.51000014692545,-85.19000036269426
45.502942715,842358495913424387,842358496329005600,99,29,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,61.25000026077032,-7.770000033080578,-71.19000030308962
45.521832771,842358495932314443,842358496329005600,99,30,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,48.65000020712614,15.470000065863132,-71.33000030368567
45.540722826,842358495951204498,842358496329005600,99,31,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,45.36000019311905,-4.200000017881393,-70.56000030040741
45.559612881,842358495970094553,842358496329005600,99,32,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,46.130000196397305,-16.380000069737434,-63.63000027090311
45.578502936,842358495988984608,842358496329005600,99,33,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,35.280000150203705,-10.920000046491623,-56.00000023841858
45.597392991,842358496007874663,842358496329005600,99,34,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,15.960000067949295,-11.830000050365925,-47.60000020265579
45.616283046,842358496026764718,842358496329005600,99,35,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,12.39000005275011,-5.110000021755695,-48.090000204741955
45.635173101,842358496045654773,842358496329005600,99,36,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,21.000000089406967,25.41000010818243,-41.370000176131725
45.654063156,842358496064544828,842358496329005600,99,37,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,0.7700000032782555,26.04000011086464,-30.450000129640102
45.672953212,842358496083434884,842358496329005600,99,38,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-12.320000052452087,2.7300000116229057,-21.91000009328127
45.691843267,842358496102324939,842358496329005600,99,39,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-14.910000063478947,-5.530000023543835,-13.930000059306622
45.710733322,842358496121214994,842358496329005600,99,40,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-15.40000006556511,-6.860000029206276,-2.240000009536743
45.729623377,842358496140105049,842358496329005600,99,41,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-19.460000082850456,7.070000030100346,12.460000053048134
45.748513432,842358496158995104,842358496329005600,99,42,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-34.02000014483929,23.590000100433826,27.440000116825104
45.767403487,842358496177885159,842358496329005600,99,43,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-28.700000122189522,27.720000118017197,28.700000122189522
45.786293542,842358496196775214,842358496329005600,99,44,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-21.560000091791153,26.810000114142895,33.39000014215708
45.805183597,842358496215665269,842358496329005600,99,45,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-35.070000149309635,25.760000109672546,36.33000015467405
45.824073652,842358496234555324,842358496329005600,99,46,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-55.30000023543835,21.91000009328127,36.19000015407801
45.842963708,842358496253445380,842358496329005600,99,47,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-61.46000026166439,10.990000046789646,36.12000015377998
45.861853763,842358496272335435,842358496329005600,99,48,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-54.53000023216009,5.950000025331974,38.2900001630187
45.880743818,842358496291225490,842358496329005600,99,49,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-49.420000210404396,-3.780000016093254,42.28000018000603
45.899633873,842358496310115545,842358496329005600,99,50,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-48.720000207424164,-9.100000038743019,45.220000192523
45.918523928,842358496329005600,842358496329005600,99,51,46422046000000,2026-09-10T12:27:31.455314+00:00,interpolated,-55.930000238120556,6.230000026524067,53.20000022649765
45.93741457,842358496347896242,842358497292428342,103,0,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-64.40000027418137,32.5500001385808,57.190000243484974
45.956305212,842358496366786884,842358497292428342,103,1,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-73.22000031173229,47.81000020354986,58.45000024884939
45.975195854,842358496385677526,842358497292428342,103,2,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-75.88000032305717,42.07000017911196,58.24000024795532
45.994086496,842358496404568168,842358497292428342,103,3,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-73.08000031113625,26.180000111460686,57.47000024467707
46.012977138,842358496423458810,842358497292428342,103,4,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-65.73000027984381,8.68000003695488,53.13000022619963
46.03186778,842358496442349452,842358497292428342,103,5,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-65.03000027686357,-3.2200000137090683,51.66000021994114
46.050758422,842358496461240094,842358497292428342,103,6,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-63.070000268518925,-3.500000014901161,57.68000024557114
46.069649064,842358496480130736,842358497292428342,103,7,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-61.25000026077032,5.600000023841858,68.60000029206276
46.088539706,842358496499021378,842358497292428342,103,8,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-61.1800002604723,12.320000052452087,72.59000030905008
46.107430348,842358496517912020,842358497292428342,103,9,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-57.05000024288893,23.170000098645687,69.09000029414892
46.12632099,842358496536802662,842358497292428342,103,10,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-57.68000024557114,26.74000011384487,70.00000029802322
46.145211632,842358496555693304,842358497292428342,103,11,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-55.1600002348423,11.410000048577785,64.96000027656555
46.164102274,842358496574583946,842358497292428342,103,12,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-47.11000020056963,-10.500000044703484,58.87000025063753
46.182992916,842358496593474588,842358497292428342,103,13,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-44.94000019133091,-16.10000006854534,61.320000261068344
46.201883558,842358496612365230,842358497292428342,103,14,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-43.47000018507242,-1.0500000044703484,65.31000027805567
46.2207742,842358496631255872,842358497292428342,103,15,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-43.540000185370445,17.36000007390976,70.77000030130148
46.239664842,842358496650146514,842358497292428342,103,16,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-44.52000018954277,16.870000071823597,70.35000029951334
46.258555484,842358496669037156,842358497292428342,103,17,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-44.10000018775463,3.0100000128149986,67.76000028848648
46.277446126,842358496687927798,842358497292428342,103,18,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-45.500000193715096,2.6600000113248825,70.00000029802322
46.296336768,842358496706818440,842358497292428342,103,19,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-47.040000200271606,4.34000001847744,76.72000032663345
46.31522741,842358496725709082,842358497292428342,103,20,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-49.210000209510326,12.950000055134296,87.29000037163496
46.334118052,842358496744599724,842358497292428342,103,21,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-56.28000023961067,40.32000017166138,101.50000043213367
46.353008694,842358496763490366,842358497292428342,103,22,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-68.46000029146671,66.22000028192997,110.53000047057867
46.371899336,842358496782381008,842358497292428342,103,23,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-81.90000034868717,81.62000034749508,112.07000047713518
46.390789978,842358496801271650,842358497292428342,103,24,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-91.35000038892031,87.36000037193298,117.11000049859285
46.40968062,842358496820162292,842358497292428342,103,25,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-80.50000034272671,95.13000040501356,110.95000047236681
46.428571262,842358496839052934,842358497292428342,103,26,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-57.12000024318695,120.68000051379204,89.11000037938356
46.447461904,842358496857943576,842358497292428342,103,27,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-38.2900001630187,125.16000053286552,66.43000028282404
46.466352546,842358496876834218,842358497292428342,103,28,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,-15.610000066459179,87.15000037103891,34.51000014692545
46.485243188,842358496895724860,842358497292428342,103,29,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,21.210000090301037,-0.630000002682209,-23.800000101327896
46.50413383,842358496914615502,842358497292428342,103,30,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,47.18000020086765,-86.5200003683567,-70.8400003015995
46.523024472,842358496933506144,842358497292428342,103,31,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,38.15000016242266,-138.9500005915761,-83.72000035643578
46.541915114,842358496952396786,842358497292428342,103,32,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,32.34000013768673,-174.02000074088573,-84.84000036120415
46.560805756,842358496971287428,842358497292428342,103,33,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,27.860000118613243,-129.9200005531311,-89.25000037997961
46.579696398,842358496990178070,842358497292428342,103,34,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,33.740000143647194,-49.49000021070242,-78.82000033557415
46.59858704,842358497009068712,842358497292428342,103,35,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,33.4600001424551,-13.02000005543232,-56.980000242590904
46.617477682,842358497027959354,842358497292428342,103,36,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,33.25000014156103,24.08000010251999,-50.96000021696091
46.636368324,842358497046849996,842358497292428342,103,37,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,52.850000225007534,82.8800003528595,-55.30000023543835
46.655258966,842358497065740638,842358497292428342,103,38,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,59.29000025242567,50.050000213086605,-51.87000022083521
46.674149608,842358497084631280,842358497292428342,103,39,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,41.23000017553568,-46.83000019937754,-59.29000025242567
46.69304025,842358497103521922,842358497292428342,103,40,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,36.4700001552701,-99.19000042229891,-84.63000036031008
46.711930892,842358497122412564,842358497292428342,103,41,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,59.150000251829624,-96.81000041216612,-98.49000041931868
46.730821534,842358497141303206,842358497292428342,103,42,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,60.55000025779009,-81.13000034540892,-100.10000042617321
46.749712176,842358497160193848,842358497292428342,103,43,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,61.95000026375055,-52.1500002220273,-90.440000385046
46.768602818,842358497179084490,842358497292428342,103,44,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,62.30000026524067,-20.930000089108944,-80.85000034421682
46.78749346,842358497197975132,842358497292428342,103,45,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,66.290000282228,14.490000061690807,-94.85000040382147
46.806384102,842358497216865774,842358497292428342,103,46,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,66.9200002849102,-13.650000058114529,-108.99000046402216
46.825274744,842358497235756416,842358497292428342,103,47,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,69.79000029712915,-49.630000211298466,-112.56000047922134
46.844165386,842358497254647058,842358497292428342,103,48,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,81.48000034689903,-28.280000120401382,-110.81000047177076
46.863056028,842358497273537700,842358497292428342,103,49,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,82.18000034987926,23.45000009983778,-103.3900004401803
46.88194667,842358497292428342,842358497292428342,103,50,46423203000000,2026-09-10T12:27:32.622912+00:00,interpolated,86.5200003683567,10.010000042617321,-97.30000041425228
46.900837312,842358497311318984,842358498331413652,105,0,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,94.99000040441751,-33.4600001424551,-98.00000041723251
46.919727954,842358497330209626,842358498331413652,105,1,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,89.88000038266182,-41.580000177025795,-111.65000047534704
46.938618596,842358497349100268,842358498331413652,105,2,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,80.15000034123659,-45.080000191926956,-108.36000046133995
46.957509238,842358497367990910,842358498331413652,105,3,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,90.09000038355589,-22.6100000962615,-93.87000039964914
46.97639988,842358497386881552,842358498331413652,105,4,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,79.17000033706427,-1.6100000068545341,-88.83000037819147
46.995290522,842358497405772194,842358498331413652,105,5,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,64.8200002759695,-2.6600000113248825,-84.84000036120415
47.014181164,842358497424662836,842358498331413652,105,6,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,60.060000255703926,-0.07000000029802322,-70.00000029802322
47.033071806,842358497443553478,842358498331413652,105,7,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,61.67000026255846,2.800000011920929,-62.650000266730785
47.051962448,842358497462444120,842358498331413652,105,8,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,48.230000205338,-3.0100000128149986,-58.59000024944544
47.07085309,842358497481334762,842358498331413652,105,9,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,31.850000135600567,-27.860000118613243,-51.94000022113323
47.089743732,842358497500225404,842358498331413652,105,10,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,35.490000151097775,-21.560000091791153,-47.95000020414591
47.108634374,842358497519116046,842358498331413652,105,11,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,24.360000103712082,4.760000020265579,-34.93000014871359
47.127525016,842358497538006688,842358498331413652,105,12,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,13.440000057220459,2.800000011920929,-19.53000008314848
47.146415658,842358497556897330,842358498331413652,105,13,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,12.180000051856041,-3.3600000143051147,-12.460000053048134
47.1653063,842358497575787972,842358498331413652,105,14,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,-0.49000000208616257,1.6100000068545341,-4.060000017285347
47.184196942,842358497594678614,842358498331413652,105,15,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,-13.720000058412552,7.070000030100346,7.490000031888485
47.203087584,842358497613569256,842358498331413652,105,16,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,-12.81000005453825,16.590000070631504,17.7800000756979
47.221978226,842358497632459898,842358498331413652,105,17,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,-13.860000059008598,22.82000009715557,26.74000011384487
47.240868868,842358497651350540,842358498331413652,105,18,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,-23.940000101923943,21.420000091195107,31.08000013232231
47.25975951,842358497670241182,842358498331413652,105,19,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,-34.3700001463294,22.470000095665455,35.21000014990568
47.278650152,842358497689131824,842358498331413652,105,20,46423937000000,2026-09-10T12:27:33.345516+00:00,interpolated,-41.370000176131725,29.680000126361847,37.94000016152859
